person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
27,30000,RENT,4.0,MEDICAL,D,2400,17.49,1,0.08,Y,10
26,49200,OWN,11.0,HOMEIMPROVEMENT,B,10750,11.11,0,0.22,N,3
32,60000,RENT,5.0,MEDICAL,C,1925,12.29,0,0.03,Y,9
26,77100,RENT,8.0,EDUCATION,B,35000,12.42,1,0.45,N,3
22,63211,RENT,7.0,DEBTCONSOLIDATION,B,6500,11.86,0,0.1,N,2
38,175000,MORTGAGE,21.0,VENTURE,B,10000,11.26,0,0.06,N,17
27,39480,MORTGAGE,2.0,EDUCATION,C,7200,13.79,0,0.18,N,8
22,36000,RENT,0.0,PERSONAL,C,6500,,0,0.18,N,3
31,30000,RENT,2.0,DEBTCONSOLIDATION,A,10000,8.63,1,0.33,N,5
33,50000,RENT,3.0,PERSONAL,B,10000,,0,0.2,N,8
24,90000,RENT,2.0,EDUCATION,B,11000,11.14,0,0.12,N,3
27,66000,RENT,11.0,DEBTCONSOLIDATION,D,6000,,1,0.09,N,8
28,38295,RENT,5.0,PERSONAL,C,12000,,1,0.31,N,7
22,42000,RENT,6.0,MEDICAL,B,15000,9.63,1,0.36,N,3
27,61000,RENT,7.0,PERSONAL,B,13000,10.59,1,0.21,N,8
29,140000,RENT,5.0,DEBTCONSOLIDATION,C,20000,13.49,0,0.14,Y,8
31,58000,OWN,15.0,MEDICAL,C,14500,13.06,0,0.25,N,7
24,80004,RENT,1.0,VENTURE,A,12000,7.29,0,0.15,N,3
32,50000,MORTGAGE,0.0,MEDICAL,A,5000,8.59,0,0.1,N,9
26,69000,MORTGAGE,4.0,VENTURE,D,16000,15.7,0,0.23,N,4
29,6000,RENT,0.0,HOMEIMPROVEMENT,A,3250,8.59,1,0.54,N,9
23,75000,MORTGAGE,7.0,VENTURE,B,15000,10.38,0,0.2,N,3
31,54000,RENT,2.0,DEBTCONSOLIDATION,A,1400,,0,0.03,N,8
27,90000,MORTGAGE,6.0,MEDICAL,B,5500,10.25,0,0.06,N,9
36,48000,RENT,8.0,PERSONAL,A,12150,5.79,0,0.25,N,14
31,68000,MORTGAGE,15.0,PERSONAL,A,13600,7.88,0,0.2,N,9
26,76250,RENT,6.0,VENTURE,B,10000,10.71,0,0.13,N,3
22,20000,OWN,3.0,EDUCATION,A,7500,5.79,0,0.38,N,4
38,80000,MORTGAGE,2.0,MEDICAL,C,5000,13.85,0,0.06,N,15
32,37000,RENT,3.0,HOMEIMPROVEMENT,C,4650,13.49,1,0.13,N,7
25,58000,RENT,5.0,VENTURE,A,6900,7.66,0,0.12,N,4
26,100000,MORTGAGE,11.0,PERSONAL,C,15000,13.99,0,0.15,N,4
31,72000,RENT,6.0,DEBTCONSOLIDATION,B,21000,11.99,1,0.29,N,6
23,105000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,12000,10.25,0,0.11,N,3
29,100000,OWN,13.0,PERSONAL,A,10000,6.92,0,0.1,N,8
22,72000,OTHER,6.0,VENTURE,B,15000,11.58,0,0.21,N,2
27,30000,RENT,6.0,VENTURE,B,11500,10.36,1,0.38,N,7
27,29000,RENT,2.0,PERSONAL,B,10000,12.69,1,0.34,N,10
31,60000,MORTGAGE,15.0,DEBTCONSOLIDATION,A,10000,9.63,0,0.17,N,8
26,120000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,25000,,0,0.21,N,3
31,55000,RENT,5.0,MEDICAL,C,8000,13.16,0,0.15,N,5
33,62000,OWN,2.0,HOMEIMPROVEMENT,C,9800,13.79,0,0.16,Y,10
22,61000,RENT,0.0,EDUCATION,A,14000,6.99,0,0.23,N,4
28,124800,MORTGAGE,1.0,VENTURE,C,15000,12.53,0,0.12,Y,5
23,80196,OWN,2.0,VENTURE,B,30000,9.91,0,0.37,N,3
46,180000,MORTGAGE,31.0,MEDICAL,B,18000,9.91,0,0.1,N,12
22,64000,MORTGAGE,6.0,MEDICAL,B,7000,10.38,0,0.11,N,4
21,100000,OWN,5.0,PERSONAL,A,5000,7.14,0,0.05,N,3
29,47000,RENT,2.0,MEDICAL,B,5000,10.62,0,0.11,N,9
25,85000,MORTGAGE,7.0,PERSONAL,A,2000,,0,0.02,N,2
31,72000,RENT,6.0,PERSONAL,B,21000,11.99,1,0.29,N,6
34,31000,MORTGAGE,0.0,EDUCATION,C,4200,13.72,0,0.14,Y,7
23,70000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4400,6.76,0,0.06,N,4
33,62400,RENT,4.0,EDUCATION,B,15000,11.99,0,0.24,N,8
25,31920,MORTGAGE,8.0,MEDICAL,C,4500,,0,0.14,Y,2
22,32352,MORTGAGE,6.0,HOMEIMPROVEMENT,C,1000,15.27,1,0.03,Y,2
27,75000,RENT,3.0,MEDICAL,B,20000,11.83,0,0.27,N,10
27,115000,MORTGAGE,4.0,MEDICAL,C,9600,12.87,0,0.08,N,9
31,13000,RENT,0.0,VENTURE,C,8000,12.84,1,0.62,N,10
40,39500,OWN,0.0,PERSONAL,A,10000,7.29,0,0.25,N,11
33,42000,RENT,8.0,MEDICAL,D,2000,,0,0.05,Y,9
38,70000,RENT,2.0,MEDICAL,B,5000,12.42,0,0.07,N,11
35,66000,RENT,0.0,HOMEIMPROVEMENT,B,18000,9.99,0,0.27,N,8
25,50400,MORTGAGE,5.0,HOMEIMPROVEMENT,B,12000,9.62,0,0.24,N,4
22,51000,RENT,6.0,VENTURE,B,7000,12.18,0,0.14,N,2
35,68231,RENT,3.0,EDUCATION,C,22400,12.99,1,0.33,Y,7
25,33168,MORTGAGE,9.0,PERSONAL,C,6000,15.96,1,0.18,N,4
23,65000,RENT,2.0,EDUCATION,A,8000,6.62,0,0.12,N,4
22,31680,RENT,6.0,EDUCATION,B,6000,11.12,0,0.19,N,4
33,98784,MORTGAGE,3.0,MEDICAL,B,10000,,0,0.1,N,7
41,102000,OWN,5.0,EDUCATION,A,7000,6.92,0,0.07,N,12
27,85000,MORTGAGE,12.0,MEDICAL,A,3800,6.03,0,0.04,N,8
27,30000,RENT,8.0,MEDICAL,A,5600,,0,0.19,N,6
28,65000,MORTGAGE,2.0,VENTURE,A,2500,5.99,0,0.04,N,7
53,45000,RENT,0.0,PERSONAL,C,5600,13.79,0,0.12,N,28
22,80000,RENT,6.0,EDUCATION,B,4000,11.12,0,0.05,N,4
27,40000,RENT,4.0,VENTURE,D,10000,,0,0.25,N,7
27,31000,RENT,4.0,DEBTCONSOLIDATION,A,8000,7.66,1,0.26,N,8
22,46000,RENT,3.0,DEBTCONSOLIDATION,A,8000,6.17,0,0.17,N,2
29,54000,RENT,0.0,EDUCATION,B,18000,10.99,1,0.33,N,6
37,45000,RENT,1.0,MEDICAL,A,7200,9.63,0,0.16,N,11
32,55000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,6500,13.98,0,0.12,N,10
23,30000,RENT,6.0,EDUCATION,C,8500,13.49,0,0.28,N,2
21,52000,RENT,5.0,EDUCATION,B,1500,11.99,0,0.03,N,3
29,98850,RENT,6.0,DEBTCONSOLIDATION,A,12500,,0,0.13,N,10
27,70000,MORTGAGE,4.0,HOMEIMPROVEMENT,D,8000,14.46,0,0.11,N,7
25,52000,MORTGAGE,3.0,PERSONAL,A,6000,8.49,0,0.12,N,3
21,74880,MORTGAGE,5.0,PERSONAL,A,8500,7.14,0,0.11,N,2
21,20000,RENT,2.0,MEDICAL,A,9000,7.51,1,0.45,N,4
22,50000,OWN,1.0,EDUCATION,A,3600,,0,0.07,N,3
33,40000,MORTGAGE,17.0,PERSONAL,C,6000,12.68,0,0.15,Y,9
26,52000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,10000,9.88,0,0.19,N,4
24,110000,MORTGAGE,8.0,PERSONAL,A,27300,7.51,0,0.25,N,3
26,30000,RENT,2.0,DEBTCONSOLIDATION,B,3200,,0,0.11,N,3
22,97000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,14000,11.48,1,0.14,N,2
21,21000,RENT,5.0,MEDICAL,F,5000,20.89,1,0.24,N,2
27,51600,RENT,1.0,PERSONAL,F,10400,18.25,1,0.2,Y,6
