person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
21,98000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,6000,10.59,0,0.06,N,4
25,31800,OTHER,1.0,HOMEIMPROVEMENT,C,10000,12.53,1,0.31,N,3
31,48000,RENT,5.0,EDUCATION,B,11200,,0,0.23,N,5
47,30000,RENT,6.0,PERSONAL,C,3000,12.23,0,0.1,Y,16
23,21600,RENT,2.0,HOMEIMPROVEMENT,D,6000,14.42,1,0.28,N,2
36,140000,MORTGAGE,21.0,PERSONAL,A,8000,6.99,0,0.06,N,11
27,72000,MORTGAGE,5.0,MEDICAL,A,11500,6.91,0,0.16,N,10
27,120000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,18000,10.74,0,0.15,N,6
28,100000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,12000,7.88,0,0.12,N,8
44,50000,OWN,6.0,VENTURE,C,8500,,0,0.17,N,15
26,47000,RENT,0.0,PERSONAL,B,8000,10.0,0,0.17,N,4
27,52000,RENT,0.0,HOMEIMPROVEMENT,B,5100,10.37,0,0.1,N,9
36,84996,RENT,2.0,EDUCATION,B,25000,11.86,0,0.29,N,11
22,62004,RENT,5.0,EDUCATION,D,8400,15.62,0,0.14,Y,4
24,134300,MORTGAGE,2.0,MEDICAL,E,12000,16.45,1,0.08,N,2
29,48000,OWN,0.0,VENTURE,C,6000,14.27,0,0.13,N,7
24,65000,OWN,8.0,EDUCATION,A,9000,7.29,0,0.14,N,4
39,55000,OWN,3.0,HOMEIMPROVEMENT,C,13000,13.98,0,0.24,N,14
23,63189,MORTGAGE,7.0,VENTURE,B,8000,10.74,0,0.13,N,2
22,23900,RENT,0.0,PERSONAL,B,9000,,1,0.38,N,2
28,91000,MORTGAGE,6.0,PERSONAL,B,15000,9.88,0,0.16,N,9
27,66000,RENT,6.0,VENTURE,A,10000,7.9,0,0.15,N,7
32,125000,MORTGAGE,4.0,EDUCATION,A,9000,6.62,0,0.07,N,10
40,52000,RENT,2.0,EDUCATION,F,15000,18.62,1,0.29,Y,17
25,95000,RENT,9.0,VENTURE,A,24000,6.54,0,0.25,N,4
27,51600,RENT,1.0,PERSONAL,F,10400,18.25,1,0.2,Y,6
32,55000,RENT,2.0,VENTURE,B,20000,11.83,1,0.36,N,7
21,23004,RENT,5.0,VENTURE,B,1350,9.99,0,0.06,N,2
25,77000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,3000,7.49,0,0.04,N,4
33,71000,MORTGAGE,4.0,MEDICAL,B,5300,11.49,0,0.07,N,7
33,28800,RENT,5.0,MEDICAL,B,4000,9.88,0,0.14,N,5
27,34000,RENT,3.0,MEDICAL,D,10000,16.77,1,0.29,N,7
29,46000,RENT,4.0,MEDICAL,B,12000,10.74,0,0.26,N,10
35,102000,RENT,3.0,DEBTCONSOLIDATION,C,20000,13.85,0,0.2,N,5
22,42500,RENT,0.0,EDUCATION,A,7500,7.9,0,0.18,N,2
25,21600,RENT,0.0,MEDICAL,B,5200,11.86,1,0.24,N,3
28,112000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,15000,11.12,0,0.13,N,7
44,99996,MORTGAGE,4.0,VENTURE,C,14400,12.23,0,0.14,Y,16
24,110000,MORTGAGE,8.0,EDUCATION,A,8000,6.76,0,0.07,N,4
23,57600,RENT,1.0,DEBTCONSOLIDATION,A,4000,7.75,0,0.07,N,2
27,160000,MORTGAGE,12.0,MEDICAL,C,1500,11.78,0,0.01,Y,6
