person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
21,25000,OWN,0.0,MEDICAL,B,8800,9.33,0,0.35,N,3
27,74800,MORTGAGE,1.0,MEDICAL,B,21000,10.59,0,0.28,N,7
29,29780,RENT,2.0,PERSONAL,D,1500,12.86,1,0.05,Y,10
26,34000,RENT,5.0,DEBTCONSOLIDATION,A,7500,7.9,1,0.22,N,3
22,240000,OWN,6.0,PERSONAL,B,25000,,0,0.1,N,2
25,28800,RENT,0.0,DEBTCONSOLIDATION,B,5500,9.76,0,0.19,N,4
27,75127,RENT,11.0,HOMEIMPROVEMENT,B,15000,10.64,0,0.2,N,6
26,32000,MORTGAGE,7.0,VENTURE,C,4800,12.61,0,0.15,Y,3
24,16800,RENT,2.0,DEBTCONSOLIDATION,D,6000,14.84,1,0.36,Y,4
49,28800,MORTGAGE,5.0,MEDICAL,A,12000,,0,0.42,N,16
27,67000,RENT,5.0,DEBTCONSOLIDATION,C,12000,13.23,0,0.18,Y,9
21,75000,RENT,3.0,EDUCATION,C,17950,10.91,0,0.24,N,3
25,33000,MORTGAGE,6.0,VENTURE,A,8000,6.62,0,0.24,N,3
22,60000,OWN,6.0,VENTURE,A,11500,7.88,0,0.19,N,2
33,50800,RENT,16.0,VENTURE,E,10000,16.4,0,0.2,Y,10
23,26400,RENT,8.0,EDUCATION,C,4000,14.17,1,0.15,N,2
34,70000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,20000,6.54,0,0.29,N,5
28,20000,RENT,2.0,MEDICAL,A,4800,,0,0.24,N,8
33,35000,MORTGAGE,2.0,PERSONAL,A,6000,5.42,0,0.17,N,6
32,104000,MORTGAGE,12.0,VENTURE,E,17000,14.82,0,0.16,Y,7
27,91800,MORTGAGE,4.0,MEDICAL,D,25000,16.07,1,0.23,N,9
23,60000,MORTGAGE,1.0,MEDICAL,C,13200,13.16,0,0.22,Y,2
22,50000,RENT,2.0,DEBTCONSOLIDATION,A,5000,7.88,0,0.1,N,4
24,73440,MORTGAGE,7.0,EDUCATION,A,7000,6.99,0,0.1,N,2
39,80000,MORTGAGE,18.0,MEDICAL,C,5600,13.43,0,0.07,N,17
24,32000,RENT,4.0,MEDICAL,C,3000,12.29,0,0.09,Y,2
31,66000,RENT,9.0,EDUCATION,B,2550,11.36,0,0.04,N,9
22,92000,OTHER,2.0,MEDICAL,C,6000,12.22,0,0.07,N,2
29,175000,MORTGAGE,8.0,VENTURE,A,2500,7.14,0,0.01,N,6
25,55000,MORTGAGE,10.0,EDUCATION,C,15000,,0,0.27,Y,3
40,50000,RENT,3.0,PERSONAL,B,2000,11.49,0,0.04,N,17
23,65000,RENT,7.0,VENTURE,B,15000,11.12,0,0.23,N,3
