person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
28,58868,MORTGAGE,12.0,MEDICAL,C,8400,13.57,0,0.14,Y,9
36,13440,RENT,2.0,EDUCATION,D,2400,17.49,1,0.18,Y,11
38,58000,RENT,4.0,MEDICAL,E,9500,16.35,1,0.16,Y,16
25,60000,OTHER,3.0,DEBTCONSOLIDATION,B,5000,11.14,0,0.08,N,3
24,42200,RENT,5.0,MEDICAL,A,4450,9.32,0,0.11,N,4
42,75000,RENT,12.0,HOMEIMPROVEMENT,A,14000,6.03,0,0.19,N,14
31,24000,RENT,0.0,EDUCATION,A,5000,7.51,0,0.21,N,8
31,24000,RENT,0.0,DEBTCONSOLIDATION,B,5000,10.99,1,0.21,N,6
42,32004,RENT,1.0,DEBTCONSOLIDATION,A,2500,7.49,1,0.08,N,17
28,35496,MORTGAGE,5.0,DEBTCONSOLIDATION,B,5500,11.49,0,0.15,N,5
35,80000,RENT,0.0,EDUCATION,B,7050,8.88,0,0.09,N,10
25,120000,RENT,1.0,VENTURE,A,12000,,0,0.1,N,4
24,25000,RENT,3.0,MEDICAL,B,3000,10.95,0,0.12,N,2
31,49000,RENT,6.0,MEDICAL,A,5600,6.03,0,0.11,N,6
24,120000,MORTGAGE,3.0,MEDICAL,A,4800,5.99,0,0.04,N,4
43,25000,RENT,6.0,MEDICAL,B,8000,11.99,1,0.32,N,17
27,72000,MORTGAGE,9.0,PERSONAL,D,22000,17.58,0,0.31,Y,6
26,75000,RENT,3.0,EDUCATION,A,20000,,0,0.27,N,3
25,132000,RENT,4.0,HOMEIMPROVEMENT,C,10000,12.84,0,0.08,Y,3
27,15000,RENT,1.0,HOMEIMPROVEMENT,B,7000,12.21,1,0.47,N,10
32,40320,RENT,4.0,MEDICAL,C,8700,12.61,0,0.22,Y,5
31,47000,MORTGAGE,10.0,VENTURE,D,23000,14.84,1,0.49,N,9
27,84000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,7000,7.29,0,0.08,N,5
22,41800,MORTGAGE,3.0,VENTURE,A,3100,6.76,0,0.07,N,4
