person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
29,53000,RENT,7.0,VENTURE,C,9600,12.73,0,0.18,N,5
24,60000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,1500,12.42,0,0.03,N,2
30,40000,RENT,9.0,EDUCATION,D,9000,16.77,0,0.23,Y,5
31,122000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,6000,9.38,0,0.05,N,9
33,25000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,6000,6.62,0,0.24,N,8
23,30000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,4800,10.65,1,0.16,N,3
22,51000,RENT,5.0,EDUCATION,B,20000,12.53,1,0.39,N,3
22,50000,MORTGAGE,6.0,EDUCATION,B,8000,11.12,0,0.16,N,4
22,59000,MORTGAGE,1.0,MEDICAL,A,15000,5.99,0,0.25,N,3
26,45000,RENT,3.0,DEBTCONSOLIDATION,A,11000,6.99,0,0.24,N,2
29,61455,MORTGAGE,1.0,MEDICAL,F,10000,18.09,1,0.14,N,9
33,69996,RENT,2.0,HOMEIMPROVEMENT,B,9000,11.58,0,0.13,N,5
22,52000,MORTGAGE,6.0,EDUCATION,C,9750,13.06,0,0.19,N,3
32,37000,RENT,16.0,MEDICAL,A,9000,6.92,0,0.24,N,8
30,14400,OWN,0.0,MEDICAL,D,5000,14.96,1,0.35,N,9
30,36933,RENT,2.0,PERSONAL,C,5000,11.91,0,0.14,Y,6
33,45600,RENT,0.0,DEBTCONSOLIDATION,A,11200,5.79,0,0.25,N,8
29,20000,OWN,1.0,EDUCATION,A,5000,5.79,0,0.25,N,7
32,80000,OWN,2.0,VENTURE,B,10000,11.14,0,0.13,N,9
34,30000,RENT,3.0,PERSONAL,A,14000,8.9,1,0.47,N,7
24,112000,OTHER,4.0,PERSONAL,A,9000,9.32,0,0.08,N,2
29,250000,MORTGAGE,13.0,EDUCATION,C,20000,13.79,0,0.08,N,8
24,80000,MORTGAGE,8.0,EDUCATION,A,7500,8.63,0,0.09,N,4
21,32000,RENT,1.0,VENTURE,A,2500,7.4,0,0.08,N,3
21,57000,OWN,5.0,VENTURE,B,8000,10.65,0,0.14,N,2
29,124000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,2000,5.42,0,0.02,N,7
33,80000,RENT,5.0,PERSONAL,B,1800,10.75,0,0.02,N,7
33,116000,MORTGAGE,5.0,EDUCATION,C,15000,12.84,0,0.13,N,7
35,41000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,8000,10.83,0,0.2,N,6
23,93000,RENT,6.0,EDUCATION,C,10000,14.26,0,0.11,N,2
26,81204,MORTGAGE,1.0,EDUCATION,B,9100,10.95,0,0.11,N,4
