person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
24,100000,MORTGAGE,4.0,VENTURE,A,16000,6.54,0,0.16,N,2
33,170004,MORTGAGE,17.0,PERSONAL,A,12000,7.51,0,0.07,N,9
27,77700,RENT,5.0,MEDICAL,C,2400,,0,0.03,Y,5
26,54000,MORTGAGE,10.0,MEDICAL,C,10000,,1,0.19,N,3
26,70000,MORTGAGE,1.0,VENTURE,B,25000,,0,0.36,N,4
32,249996,MORTGAGE,4.0,PERSONAL,C,14000,12.99,0,0.06,N,8
34,58000,MORTGAGE,18.0,HOMEIMPROVEMENT,A,4000,5.42,0,0.07,N,8
28,52000,RENT,2.0,PERSONAL,B,10000,12.69,0,0.19,N,7
38,40000,MORTGAGE,5.0,PERSONAL,A,10000,5.99,0,0.25,N,17
28,36000,RENT,0.0,MEDICAL,C,8000,12.84,0,0.22,N,6
26,90000,RENT,4.0,PERSONAL,D,5000,16.77,0,0.06,Y,3
39,21600,OWN,0.0,MEDICAL,A,6000,6.03,0,0.28,N,12
24,40800,RENT,0.0,VENTURE,A,2800,6.99,0,0.07,N,4
34,56000,RENT,16.0,PERSONAL,A,5000,8.9,0,0.09,N,8
25,36400,MORTGAGE,4.0,VENTURE,C,11000,12.29,0,0.3,N,3
30,39996,RENT,2.0,DEBTCONSOLIDATION,C,4000,12.99,0,0.1,Y,9
42,35010,RENT,4.0,MEDICAL,C,3500,12.68,0,0.1,Y,16
27,59000,MORTGAGE,11.0,PERSONAL,A,3000,7.9,1,0.05,N,9
23,130000,MORTGAGE,7.0,EDUCATION,A,5000,5.79,0,0.04,N,4
38,80000,RENT,9.0,EDUCATION,B,2500,10.99,0,0.03,N,13
24,33600,RENT,1.0,DEBTCONSOLIDATION,B,10000,9.88,1,0.3,N,4
27,75400,MORTGAGE,3.0,PERSONAL,A,6000,7.74,0,0.08,N,7
32,44004,RENT,2.0,DEBTCONSOLIDATION,F,5000,18.25,1,0.11,N,5
25,130000,MORTGAGE,2.0,VENTURE,D,19400,16.0,0,0.15,Y,4
28,39600,RENT,4.0,PERSONAL,C,4000,12.61,1,0.1,N,10
47,59827,MORTGAGE,9.0,EDUCATION,D,6000,15.58,1,0.1,N,15
24,44000,MORTGAGE,7.0,PERSONAL,B,10000,9.99,0,0.23,N,3
26,71000,MORTGAGE,10.0,HOMEIMPROVEMENT,D,6000,15.62,0,0.08,N,3
45,38268,MORTGAGE,14.0,PERSONAL,B,8400,12.18,0,0.22,N,11
27,44000,RENT,11.0,VENTURE,E,3000,18.39,0,0.07,Y,7
27,23400,RENT,5.0,EDUCATION,D,7000,15.7,1,0.3,Y,5
69,120000,MORTGAGE,3.0,PERSONAL,D,20000,14.84,0,0.17,N,27
26,120000,MORTGAGE,,VENTURE,B,25000,12.69,0,0.21,N,2
24,85500,MORTGAGE,8.0,EDUCATION,B,20675,10.0,0,0.24,N,2
27,65000,MORTGAGE,5.0,VENTURE,B,10000,12.42,0,0.15,N,6
22,45000,RENT,0.0,EDUCATION,C,9000,14.26,0,0.2,Y,3
24,80000,MORTGAGE,4.0,PERSONAL,C,2000,15.27,0,0.03,Y,3
23,30000,OWN,5.0,PERSONAL,B,3000,12.18,0,0.1,N,2
25,19200,RENT,3.0,DEBTCONSOLIDATION,B,6150,11.46,1,0.32,N,3
32,87000,MORTGAGE,8.0,MEDICAL,B,24800,12.53,0,0.29,N,5
45,88000,RENT,12.0,HOMEIMPROVEMENT,D,15000,14.83,0,0.17,Y,12
27,28000,RENT,1.0,DEBTCONSOLIDATION,B,7600,10.99,0,0.27,N,7
30,155867,MORTGAGE,15.0,EDUCATION,C,8000,12.84,0,0.05,Y,10
26,53000,RENT,4.0,EDUCATION,B,6800,9.91,0,0.13,N,4
31,32000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,6000,11.86,0,0.19,N,8
31,60000,MORTGAGE,15.0,DEBTCONSOLIDATION,B,5100,10.75,0,0.09,N,8
27,55000,OWN,3.0,EDUCATION,C,4500,13.49,0,0.08,N,8
26,53000,RENT,4.0,DEBTCONSOLIDATION,D,5000,15.95,1,0.09,Y,2
34,51600,RENT,,MEDICAL,D,1600,15.21,1,0.03,Y,6
32,38052,RENT,16.0,VENTURE,B,3000,11.49,0,0.08,N,6
32,60000,MORTGAGE,11.0,PERSONAL,C,7500,11.03,0,0.13,Y,10
32,67150,MORTGAGE,4.0,MEDICAL,D,13000,16.0,1,0.16,Y,6
26,71000,RENT,9.0,MEDICAL,B,3000,,0,0.04,N,4
37,47000,MORTGAGE,4.0,PERSONAL,A,7000,,0,0.15,N,11
36,56400,OWN,0.0,PERSONAL,C,20000,13.57,0,0.35,Y,12
28,44447,MORTGAGE,8.0,EDUCATION,C,6000,12.72,0,0.13,Y,7
25,110000,MORTGAGE,9.0,PERSONAL,A,20000,7.88,0,0.18,N,2
40,74500,RENT,2.0,MEDICAL,C,3000,14.27,0,0.04,N,15
24,79200,MORTGAGE,8.0,VENTURE,C,6500,11.78,1,0.08,Y,3
24,50866,RENT,6.0,MEDICAL,B,20000,,1,0.39,N,3
33,99300,MORTGAGE,11.0,MEDICAL,A,7500,5.79,0,0.08,N,7
