person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
28,45000,RENT,3.0,EDUCATION,C,2800,,0,0.06,N,8
32,29000,RENT,16.0,DEBTCONSOLIDATION,D,9450,16.29,1,0.33,N,8
31,38000,MORTGAGE,2.0,MEDICAL,B,2000,11.36,0,0.05,N,8
43,45000,RENT,2.0,EDUCATION,C,7000,12.99,0,0.16,N,14
26,39200,MORTGAGE,2.0,MEDICAL,D,4000,15.05,1,0.1,N,3
28,45100,MORTGAGE,2.0,VENTURE,A,6000,5.42,0,0.13,N,9
23,38400,MORTGAGE,7.0,VENTURE,A,2000,,0,0.05,N,2
30,40000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,9600,8.49,0,0.24,N,10
26,19500,RENT,0.0,MEDICAL,C,500,11.41,0,0.03,N,2
23,28800,RENT,0.0,MEDICAL,A,1500,7.74,0,0.05,N,3
24,7800,RENT,1.0,EDUCATION,B,1000,11.36,0,0.13,N,4
21,24000,RENT,3.0,HOMEIMPROVEMENT,D,5000,,1,0.21,Y,2
24,35000,RENT,4.0,EDUCATION,B,2000,10.59,0,0.06,N,3
36,42000,RENT,2.0,VENTURE,B,2000,11.14,0,0.05,N,11
26,22800,RENT,4.0,DEBTCONSOLIDATION,C,5000,13.57,0,0.22,N,4
41,70800,RENT,25.0,VENTURE,B,10000,11.36,0,0.14,N,12
35,45000,MORTGAGE,5.0,VENTURE,A,6000,6.99,0,0.13,N,9
35,50000,RENT,1.0,EDUCATION,A,3000,7.88,0,0.06,N,8
25,60000,RENT,5.0,EDUCATION,A,21450,7.29,1,0.36,N,4
27,163232,MORTGAGE,5.0,VENTURE,B,4800,11.71,0,0.03,N,8
40,117000,RENT,4.0,HOMEIMPROVEMENT,B,10625,11.14,0,0.09,N,13
25,43800,MORTGAGE,0.0,EDUCATION,B,13000,10.38,0,0.3,N,4
22,20000,RENT,2.0,VENTURE,B,5000,11.86,0,0.25,N,2
28,24000,RENT,8.0,EDUCATION,B,8875,10.65,1,0.37,N,7
29,32000,MORTGAGE,13.0,PERSONAL,A,8000,5.99,0,0.25,N,6
35,510000,RENT,1.0,PERSONAL,C,1800,13.48,0,0.0,N,6
30,54996,RENT,4.0,DEBTCONSOLIDATION,A,8000,5.79,0,0.15,N,10
23,61200,MORTGAGE,2.0,VENTURE,A,9000,,0,0.15,N,2
27,31200,RENT,2.0,PERSONAL,B,3000,10.99,0,0.1,N,6
23,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,12000,7.29,0,0.2,N,3
31,54000,MORTGAGE,,VENTURE,A,6000,7.66,0,0.11,N,6
23,91000,MORTGAGE,3.0,PERSONAL,B,12000,,0,0.13,N,3
30,53000,RENT,4.0,DEBTCONSOLIDATION,A,12000,6.03,0,0.23,N,5
23,40000,MORTGAGE,7.0,PERSONAL,B,4000,10.99,0,0.1,N,4
22,62400,RENT,3.0,EDUCATION,D,24000,14.84,1,0.38,N,2
22,36000,RENT,6.0,VENTURE,B,4000,,0,0.11,N,4
30,250000,OWN,8.0,MEDICAL,D,15000,15.99,0,0.06,Y,8
22,43200,RENT,6.0,EDUCATION,B,4000,11.11,0,0.09,N,2
26,120000,MORTGAGE,11.0,VENTURE,A,10000,5.99,0,0.08,N,4
32,104000,MORTGAGE,12.0,VENTURE,E,17000,14.82,0,0.16,Y,7
22,14400,RENT,1.0,VENTURE,D,5600,14.59,1,0.39,Y,2
23,92004,RENT,6.0,PERSONAL,C,30000,15.23,1,0.33,Y,3
24,60000,MORTGAGE,3.0,VENTURE,A,20000,7.88,0,0.33,N,2
25,60000,RENT,9.0,DEBTCONSOLIDATION,A,9600,7.9,0,0.16,N,2
44,95000,MORTGAGE,4.0,EDUCATION,B,10000,10.95,0,0.11,N,11
24,83000,RENT,4.0,HOMEIMPROVEMENT,A,8300,7.88,0,0.1,N,2
31,83300,MORTGAGE,9.0,MEDICAL,D,10000,,1,0.1,Y,5
30,39996,RENT,2.0,DEBTCONSOLIDATION,C,4000,12.99,0,0.1,Y,9
28,34300,MORTGAGE,1.0,MEDICAL,D,6125,16.89,1,0.18,N,10
29,34500,MORTGAGE,4.0,MEDICAL,D,4500,14.42,1,0.13,N,7
22,42000,RENT,1.0,EDUCATION,B,10000,12.42,0,0.24,N,4
25,60000,RENT,4.0,PERSONAL,A,9800,,0,0.16,N,3
26,54396,RENT,10.0,MEDICAL,C,4500,,0,0.08,N,3
26,24856,RENT,0.0,DEBTCONSOLIDATION,A,3000,9.32,0,0.12,N,4
31,72000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,9800,6.62,0,0.14,N,8
23,25000,MORTGAGE,0.0,PERSONAL,C,4750,13.57,0,0.19,N,2
31,100000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,15000,9.63,0,0.15,N,7
23,36000,MORTGAGE,7.0,VENTURE,C,4800,13.06,0,0.13,Y,2
35,110000,RENT,1.0,PERSONAL,B,3200,11.48,0,0.03,N,9
29,84000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,8000,14.96,1,0.1,N,5
44,48000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,5000,9.99,0,0.1,N,15
25,62393,OTHER,0.0,MEDICAL,D,20000,15.05,1,0.27,Y,3
23,25000,RENT,3.0,MEDICAL,B,5600,11.11,0,0.22,N,4
35,40792,RENT,2.0,VENTURE,B,2600,12.53,0,0.06,N,9
37,20800,RENT,3.0,VENTURE,F,4000,19.41,0,0.19,N,16
29,48880,RENT,3.0,PERSONAL,B,14000,10.65,0,0.29,N,9
30,25716,RENT,1.0,PERSONAL,C,3000,13.72,0,0.12,N,10
24,54000,RENT,0.0,PERSONAL,G,16750,20.11,1,0.31,Y,2
32,32000,RENT,1.0,DEBTCONSOLIDATION,E,2600,,1,0.08,Y,9
33,75000,MORTGAGE,13.0,MEDICAL,B,25000,10.65,0,0.33,N,7
24,40000,RENT,1.0,EDUCATION,C,15000,12.87,1,0.38,Y,3
26,90000,MORTGAGE,10.0,EDUCATION,A,1000,6.17,0,0.01,N,4
31,60000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,9600,10.08,0,0.16,N,8
33,70000,RENT,6.0,PERSONAL,D,12000,15.65,0,0.17,Y,5
25,57000,OWN,5.0,PERSONAL,C,12000,13.23,0,0.21,N,3
