person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
35,56000,MORTGAGE,,DEBTCONSOLIDATION,A,12000,,0,0.21,N,8
40,24000,RENT,3.0,PERSONAL,C,2700,14.27,0,0.11,Y,11
27,142000,RENT,2.0,MEDICAL,C,5000,13.16,0,0.04,Y,9
26,72000,OWN,10.0,MEDICAL,A,10000,7.74,0,0.14,N,4
29,81000,MORTGAGE,5.0,PERSONAL,A,14000,7.66,0,0.17,N,9
26,147996,MORTGAGE,10.0,DEBTCONSOLIDATION,A,7500,8.0,0,0.05,N,3
28,60000,RENT,4.0,EDUCATION,A,10000,6.54,0,0.17,N,6
24,93000,RENT,2.0,HOMEIMPROVEMENT,B,2100,9.91,1,0.02,N,2
23,33000,RENT,1.0,EDUCATION,C,8950,13.22,1,0.27,Y,3
25,129600,MORTGAGE,0.0,PERSONAL,B,3000,11.12,0,0.02,N,3
28,54000,RENT,2.0,MEDICAL,A,20000,7.9,1,0.37,N,8
21,90200,RENT,2.0,PERSONAL,C,19125,13.92,0,0.21,N,4
24,110000,RENT,0.0,PERSONAL,B,6000,,0,0.05,N,4
44,140000,OWN,14.0,VENTURE,B,21500,11.83,0,0.15,N,14
41,23396,OWN,5.0,HOMEIMPROVEMENT,B,10000,10.38,0,0.43,N,16
23,29700,RENT,2.0,VENTURE,B,4000,10.74,0,0.13,N,4
26,64700,MORTGAGE,5.0,HOMEIMPROVEMENT,C,17500,,0,0.27,Y,2
24,70000,RENT,3.0,HOMEIMPROVEMENT,A,12500,7.88,0,0.18,N,3
27,31850,MORTGAGE,8.0,VENTURE,B,14125,10.65,0,0.44,N,8
25,130000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,3000,5.42,0,0.02,N,2
28,42500,RENT,2.0,DEBTCONSOLIDATION,A,10000,7.88,0,0.24,N,6
30,66000,MORTGAGE,,VENTURE,A,12000,7.51,0,0.18,N,9
24,60000,RENT,2.0,DEBTCONSOLIDATION,E,25000,,1,0.42,Y,2
24,40000,OWN,4.0,MEDICAL,A,1000,7.37,0,0.03,N,2
36,14400,OWN,7.0,DEBTCONSOLIDATION,A,7000,5.42,1,0.49,N,16
31,50000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,5000,10.62,0,0.1,N,10
28,29000,RENT,1.0,PERSONAL,C,5000,15.96,1,0.17,Y,7
22,45000,RENT,6.0,MEDICAL,B,11000,9.88,0,0.24,N,2
24,95000,MORTGAGE,,MEDICAL,C,5750,,0,0.06,Y,4
28,82000,RENT,12.0,PERSONAL,A,8000,7.49,0,0.1,N,10
23,43000,RENT,7.0,EDUCATION,A,1000,7.51,0,0.02,N,3
23,65000,MORTGAGE,7.0,VENTURE,C,17600,12.72,0,0.27,N,3
22,70000,MORTGAGE,6.0,EDUCATION,A,6800,,0,0.1,N,4
27,56525,MORTGAGE,4.0,MEDICAL,D,12000,15.95,1,0.18,Y,7
30,31200,RENT,0.0,EDUCATION,C,3100,13.35,0,0.1,N,10
23,45000,MORTGAGE,2.0,PERSONAL,A,3000,7.05,0,0.07,N,3
26,45000,RENT,5.0,PERSONAL,B,2000,11.49,0,0.04,N,2
24,21000,RENT,0.0,EDUCATION,C,4000,13.43,0,0.19,N,2
25,30000,RENT,9.0,MEDICAL,A,10000,7.51,1,0.33,N,2
33,35000,RENT,0.0,PERSONAL,A,5000,8.9,0,0.14,N,5
22,88200,MORTGAGE,6.0,DEBTCONSOLIDATION,A,21000,6.17,0,0.24,N,2
24,45600,RENT,0.0,VENTURE,C,14500,,1,0.32,N,3
34,69500,MORTGAGE,4.0,HOMEIMPROVEMENT,B,15000,,0,0.22,N,6
23,60000,OWN,5.0,EDUCATION,C,16000,14.27,0,0.27,Y,4
25,25000,RENT,3.0,PERSONAL,D,10000,14.11,1,0.4,Y,2
38,200000,MORTGAGE,0.0,EDUCATION,A,3000,7.68,0,0.01,N,15
23,111000,RENT,7.0,EDUCATION,A,7000,8.0,0,0.06,N,3
32,48000,OWN,5.0,EDUCATION,A,3000,5.79,0,0.06,N,7
26,54000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,10000,7.51,0,0.19,N,3
24,42000,MORTGAGE,9.0,PERSONAL,A,11000,5.42,0,0.26,N,4
33,55000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,3500,10.65,0,0.06,N,5
28,110000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,4800,7.51,0,0.04,N,9
28,89250,RENT,0.0,MEDICAL,E,20000,,1,0.19,N,8
46,180000,MORTGAGE,31.0,MEDICAL,B,18000,9.91,0,0.1,N,12
34,23000,RENT,4.0,MEDICAL,B,3000,11.49,0,0.13,N,6
