person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
32,41400,OWN,,PERSONAL,A,10500,6.62,0,0.25,N,9
26,49992,MORTGAGE,10.0,DEBTCONSOLIDATION,B,6000,10.99,0,0.12,N,2
36,35000,MORTGAGE,4.0,HOMEIMPROVEMENT,D,7500,16.29,0,0.21,N,16
22,48000,RENT,6.0,VENTURE,B,5000,,0,0.1,N,2
22,45691,MORTGAGE,5.0,VENTURE,A,7000,7.14,0,0.15,N,2
24,23004,RENT,9.0,DEBTCONSOLIDATION,A,1500,7.68,0,0.07,N,2
24,75000,RENT,4.0,VENTURE,B,20000,8.88,0,0.27,N,2
29,37000,OWN,2.0,EDUCATION,A,2800,7.66,0,0.08,N,5
27,27000,OWN,0.0,EDUCATION,G,11500,20.11,1,0.43,N,9
23,61200,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10000,7.88,0,0.16,N,3
23,124800,MORTGAGE,4.0,MEDICAL,B,28000,,0,0.22,N,2
23,70000,RENT,8.0,VENTURE,A,6725,6.62,0,0.1,N,2
24,28000,OWN,6.0,HOMEIMPROVEMENT,B,10000,10.37,0,0.36,N,2
34,44000,OWN,2.0,EDUCATION,C,10000,13.43,0,0.23,Y,9
32,30000,MORTGAGE,6.0,VENTURE,A,10000,7.51,0,0.33,N,9
36,31000,RENT,2.0,MEDICAL,D,8000,14.11,1,0.26,N,12
24,84996,RENT,3.0,HOMEIMPROVEMENT,D,10000,15.21,0,0.12,N,4
23,50000,RENT,5.0,PERSONAL,B,6000,11.48,0,0.12,N,3
24,43000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,3000,10.99,1,0.07,N,3
21,26400,RENT,0.0,EDUCATION,C,2400,14.79,0,0.09,Y,2
24,86400,MORTGAGE,2.0,DEBTCONSOLIDATION,A,12200,7.29,0,0.14,N,2
23,24000,MORTGAGE,1.0,EDUCATION,B,5600,9.63,0,0.23,N,3
27,51000,RENT,3.0,VENTURE,A,1300,7.68,0,0.03,N,7
28,53544,RENT,12.0,HOMEIMPROVEMENT,C,1800,,0,0.03,Y,7
23,24000,MORTGAGE,1.0,DEBTCONSOLIDATION,D,2800,16.07,1,0.12,N,3
22,62004,MORTGAGE,6.0,EDUCATION,A,3600,7.37,0,0.06,N,2
25,55000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,17000,6.91,0,0.31,N,4
22,56950,RENT,6.0,MEDICAL,A,28000,,1,0.49,N,2
22,65000,MORTGAGE,0.0,MEDICAL,B,3000,10.36,0,0.05,N,3
28,20000,OWN,0.0,MEDICAL,E,10000,,1,0.5,N,7
36,90000,MORTGAGE,2.0,EDUCATION,D,20000,14.61,0,0.22,Y,11
25,31000,RENT,1.0,HOMEIMPROVEMENT,B,3000,,1,0.1,N,4
25,30200,MORTGAGE,9.0,HOMEIMPROVEMENT,B,15000,10.2,0,0.5,N,2
39,90000,MORTGAGE,15.0,VENTURE,A,10500,7.66,0,0.12,N,12
29,54996,RENT,8.0,DEBTCONSOLIDATION,A,3600,9.63,0,0.07,N,5
25,46500,RENT,1.0,EDUCATION,B,6000,8.88,0,0.13,N,2
22,140000,RENT,0.0,EDUCATION,B,10000,9.99,0,0.07,N,2
43,69000,RENT,0.0,DEBTCONSOLIDATION,A,2000,8.9,0,0.03,N,17
38,100000,MORTGAGE,5.0,PERSONAL,B,5500,10.37,0,0.06,N,13
24,104000,MORTGAGE,9.0,PERSONAL,B,14000,9.99,0,0.13,N,3
24,60000,RENT,1.0,PERSONAL,A,13200,6.62,0,0.22,N,4
27,65000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,19200,7.49,0,0.3,N,7
40,25000,RENT,0.0,VENTURE,C,7000,,0,0.28,N,15
22,50000,MORTGAGE,6.0,VENTURE,C,10500,14.26,0,0.21,Y,2
27,140000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,10000,,0,0.07,N,6
32,129000,RENT,0.0,MEDICAL,B,20000,,0,0.16,N,10
26,38000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,8875,7.51,0,0.23,N,2
27,50000,RENT,0.0,HOMEIMPROVEMENT,A,8000,7.9,0,0.16,N,9
23,25000,OWN,,MEDICAL,C,4000,15.27,0,0.16,Y,4
32,103000,MORTGAGE,3.0,MEDICAL,A,6000,7.49,0,0.06,N,8
25,58000,RENT,5.0,MEDICAL,C,14000,12.61,0,0.24,Y,3
26,88000,MORTGAGE,10.0,EDUCATION,A,10000,7.88,0,0.11,N,2
21,102000,RENT,5.0,EDUCATION,D,10000,,0,0.1,Y,3
24,125000,MORTGAGE,8.0,PERSONAL,B,10000,10.99,0,0.08,N,3
23,24000,RENT,3.0,EDUCATION,A,5250,7.66,1,0.22,N,3
27,43000,OWN,11.0,EDUCATION,A,15000,7.51,0,0.35,N,5
23,57500,RENT,5.0,EDUCATION,A,9000,6.91,0,0.16,N,2
27,51850,RENT,2.0,MEDICAL,D,3000,14.96,1,0.05,Y,7
24,90000,MORTGAGE,3.0,MEDICAL,A,3000,,0,0.03,N,4
31,38000,MORTGAGE,2.0,MEDICAL,B,2000,11.36,0,0.05,N,8
42,27000,RENT,4.0,MEDICAL,B,9000,11.11,1,0.33,N,16
27,30000,RENT,8.0,MEDICAL,A,5600,,0,0.19,N,6
22,50000,MORTGAGE,4.0,EDUCATION,A,12000,7.29,0,0.24,N,3
25,125000,MORTGAGE,9.0,PERSONAL,B,12000,11.11,0,0.1,N,3
27,44000,RENT,3.0,MEDICAL,C,1200,15.23,0,0.03,N,5
50,76500,RENT,1.0,PERSONAL,B,20000,11.99,0,0.26,N,17
32,12000,RENT,2.0,EDUCATION,A,6200,6.17,1,0.52,N,9
27,38000,RENT,0.0,VENTURE,B,10000,9.76,0,0.26,N,5
32,54000,RENT,8.0,VENTURE,B,20000,11.11,1,0.37,N,7
23,35000,MORTGAGE,0.0,VENTURE,B,12000,12.42,0,0.34,N,3
23,42500,RENT,1.0,PERSONAL,C,6200,13.92,0,0.15,N,2
23,32640,RENT,5.0,VENTURE,B,4800,11.99,0,0.15,N,3
22,55000,RENT,3.0,EDUCATION,C,5000,,0,0.09,Y,3
32,120000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,8000,8.9,0,0.07,N,6
27,44004,RENT,2.0,PERSONAL,E,6000,17.19,1,0.14,Y,5
34,87000,RENT,0.0,EDUCATION,A,2500,7.14,0,0.03,N,5
23,30000,RENT,7.0,EDUCATION,C,10000,13.99,1,0.33,N,2
30,54000,RENT,4.0,DEBTCONSOLIDATION,D,20000,14.84,1,0.37,Y,9
27,54000,RENT,3.0,EDUCATION,B,4000,10.74,0,0.07,N,5
29,42000,RENT,0.0,HOMEIMPROVEMENT,D,5000,14.96,1,0.12,N,9
27,51000,RENT,9.0,VENTURE,B,1600,10.59,0,0.03,N,6
21,40000,MORTGAGE,5.0,MEDICAL,A,9000,7.51,0,0.23,N,4
32,52500,MORTGAGE,9.0,HOMEIMPROVEMENT,C,7000,12.99,0,0.13,N,9
31,300000,MORTGAGE,1.0,VENTURE,C,35000,15.23,0,0.12,N,6
32,104400,MORTGAGE,17.0,DEBTCONSOLIDATION,A,24000,8.9,1,0.23,N,5
34,60000,RENT,3.0,VENTURE,A,12000,6.92,0,0.2,N,9
22,56400,MORTGAGE,6.0,EDUCATION,D,17300,15.62,0,0.31,N,4
26,33660,MORTGAGE,0.0,DEBTCONSOLIDATION,A,4500,5.99,1,0.13,N,2
28,70356,MORTGAGE,12.0,EDUCATION,B,6000,11.11,0,0.09,N,5
26,20000,RENT,0.0,DEBTCONSOLIDATION,A,4800,7.49,0,0.24,N,2
28,30000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,3000,7.29,0,0.1,N,5
23,48000,OWN,6.0,EDUCATION,B,5000,10.08,0,0.1,N,4
29,92000,MORTGAGE,8.0,EDUCATION,B,10000,11.26,0,0.11,N,8
35,85000,RENT,0.0,HOMEIMPROVEMENT,A,5000,9.07,0,0.06,N,6
23,56100,MORTGAGE,5.0,MEDICAL,C,18000,14.22,1,0.27,Y,2
34,36000,RENT,2.0,DEBTCONSOLIDATION,A,9500,8.59,0,0.26,N,8
23,36000,OWN,3.0,EDUCATION,A,8500,7.51,0,0.24,N,3
