person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
37,42000,RENT,0.0,MEDICAL,A,12000,,0,0.29,N,13
24,60000,MORTGAGE,8.0,PERSONAL,A,18000,7.9,0,0.3,N,3
30,31000,MORTGAGE,3.0,VENTURE,D,12000,14.42,1,0.39,N,5
22,23000,RENT,1.0,DEBTCONSOLIDATION,B,8875,10.74,1,0.39,N,4
28,39912,MORTGAGE,2.0,EDUCATION,A,10000,8.49,1,0.25,N,8
29,175000,RENT,1.0,PERSONAL,B,25000,10.74,0,0.14,N,5
22,32400,MORTGAGE,1.0,DEBTCONSOLIDATION,A,5500,,0,0.17,N,2
25,48000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,4800,10.74,0,0.1,N,4
28,58000,MORTGAGE,8.0,VENTURE,A,9600,7.49,0,0.17,N,7
38,34000,RENT,19.0,MEDICAL,A,6000,7.9,0,0.18,N,11
28,11029,MORTGAGE,12.0,MEDICAL,C,2150,10.78,1,0.19,Y,7
27,66300,MORTGAGE,11.0,MEDICAL,D,21000,15.62,1,0.27,Y,10
40,95000,RENT,0.0,PERSONAL,B,17000,10.0,0,0.18,N,15
30,50000,RENT,3.0,DEBTCONSOLIDATION,C,14475,,0,0.29,Y,6
23,46000,MORTGAGE,5.0,PERSONAL,B,9500,12.69,1,0.21,N,4
28,209000,OWN,4.0,PERSONAL,D,15000,14.84,0,0.07,Y,7
25,55000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,8000,6.03,0,0.15,N,4
22,54000,RENT,1.0,EDUCATION,C,7000,13.47,0,0.13,Y,2
23,93000,RENT,6.0,EDUCATION,C,10000,14.26,0,0.11,N,2
21,30000,RENT,3.0,VENTURE,E,8000,16.45,1,0.27,Y,2
22,66000,OWN,6.0,EDUCATION,A,5000,7.9,0,0.08,N,4
34,125000,MORTGAGE,0.0,MEDICAL,B,9175,10.99,0,0.07,N,5
30,20000,RENT,4.0,PERSONAL,C,6800,12.84,1,0.34,N,6
31,95000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,13200,12.99,0,0.14,Y,8
24,44000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,2200,8.9,1,0.05,N,4
24,45996,RENT,9.0,PERSONAL,B,3500,12.21,1,0.08,N,2
56,150000,MORTGAGE,5.0,PERSONAL,B,15000,11.48,0,0.1,N,28
22,64000,RENT,0.0,PERSONAL,D,8000,14.84,1,0.13,N,2
32,74000,MORTGAGE,5.0,VENTURE,B,15000,11.11,0,0.2,N,9
