person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
27,61000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,6800,15.99,1,0.11,N,7
26,110000,MORTGAGE,10.0,VENTURE,C,8000,14.35,0,0.07,Y,2
24,42000,RENT,8.0,MEDICAL,A,5000,5.42,0,0.12,N,2
29,75000,MORTGAGE,0.0,PERSONAL,B,3000,9.45,0,0.04,N,10
58,33600,RENT,6.0,EDUCATION,C,1500,14.79,0,0.04,N,28
28,37090,RENT,2.0,MEDICAL,B,3000,11.12,0,0.08,N,8
26,45000,MORTGAGE,0.0,MEDICAL,C,7750,12.53,0,0.17,Y,4
30,102000,RENT,3.0,HOMEIMPROVEMENT,A,10000,6.03,0,0.1,N,8
26,113000,RENT,3.0,HOMEIMPROVEMENT,C,10000,13.72,0,0.09,Y,3
23,40000,RENT,5.0,EDUCATION,D,12800,16.0,1,0.32,Y,3
25,35000,RENT,2.0,DEBTCONSOLIDATION,B,7500,10.99,0,0.21,N,2
25,97440,RENT,9.0,EDUCATION,A,15000,7.49,0,0.15,N,4
24,54100,RENT,5.0,VENTURE,A,4500,7.14,0,0.08,N,2
44,48000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,5000,9.99,0,0.1,N,15
23,55812,MORTGAGE,4.0,MEDICAL,B,21825,11.36,0,0.39,N,2
22,64000,MORTGAGE,3.0,PERSONAL,A,9600,8.49,0,0.15,N,3
25,74000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,10000,14.59,0,0.14,Y,4
22,70000,RENT,4.0,EDUCATION,C,27500,13.06,1,0.39,Y,3
30,56030,MORTGAGE,14.0,PERSONAL,B,13000,11.89,0,0.23,N,7
22,30000,RENT,4.0,EDUCATION,B,10000,11.86,1,0.33,N,2
25,68000,RENT,1.0,DEBTCONSOLIDATION,C,10000,14.26,0,0.15,N,4
28,30000,RENT,0.0,DEBTCONSOLIDATION,D,14125,14.74,1,0.47,N,10
33,96000,MORTGAGE,5.0,VENTURE,A,9000,7.49,0,0.09,N,7
23,62000,MORTGAGE,4.0,MEDICAL,B,10000,12.18,0,0.16,N,2
25,31920,MORTGAGE,8.0,MEDICAL,C,4500,,0,0.14,Y,2
22,45000,RENT,0.0,EDUCATION,A,20000,7.9,1,0.44,N,4
32,180000,MORTGAGE,12.0,PERSONAL,A,10000,7.9,0,0.06,N,10
25,370000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,15000,12.99,0,0.04,Y,2
34,108000,MORTGAGE,,MEDICAL,A,10000,6.91,0,0.09,N,8
23,39996,RENT,0.0,EDUCATION,C,6000,11.66,0,0.15,N,3
23,94000,RENT,7.0,MEDICAL,B,3500,11.49,0,0.04,N,3
30,68000,RENT,5.0,EDUCATION,D,16000,14.09,0,0.24,N,5
23,54000,MORTGAGE,3.0,VENTURE,D,4000,15.62,1,0.07,N,3
29,25000,OWN,9.0,HOMEIMPROVEMENT,B,2500,9.62,0,0.1,N,5
25,77004,MORTGAGE,9.0,PERSONAL,B,15000,9.63,0,0.19,N,2
22,31000,RENT,2.0,MEDICAL,A,1600,9.32,0,0.05,N,3
35,78252,MORTGAGE,19.0,VENTURE,D,30000,17.58,0,0.38,N,8
28,30000,RENT,,HOMEIMPROVEMENT,B,1500,9.63,1,0.05,N,10
22,35000,RENT,0.0,PERSONAL,B,3600,11.83,0,0.1,N,3
24,51000,RENT,1.0,DEBTCONSOLIDATION,A,3000,8.9,0,0.06,N,2
30,35600,RENT,0.0,EDUCATION,D,8000,14.59,1,0.22,N,9
23,38800,RENT,2.0,EDUCATION,A,14575,,1,0.38,N,2
