person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
27,106000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,4000,11.71,0,0.04,N,6
26,37680,RENT,5.0,MEDICAL,D,2000,14.96,1,0.05,Y,2
26,54000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,3600,12.69,1,0.07,N,4
22,56000,RENT,6.0,MEDICAL,A,5600,8.32,0,0.1,N,2
23,66000,MORTGAGE,7.0,VENTURE,B,5000,9.88,0,0.08,N,4
26,126000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,7500,13.92,0,0.06,N,3
25,42910,RENT,3.0,EDUCATION,D,10000,18.25,0,0.23,Y,3
30,67202,RENT,4.0,DEBTCONSOLIDATION,A,10000,,0,0.15,N,7
23,39996,RENT,6.0,PERSONAL,B,5000,10.2,0,0.13,N,2
26,78000,MORTGAGE,7.0,PERSONAL,A,7200,6.62,0,0.09,N,2
24,25000,RENT,0.0,EDUCATION,A,4400,6.76,0,0.18,N,2
23,17688,RENT,0.0,DEBTCONSOLIDATION,B,1700,11.11,0,0.1,N,3
26,39000,RENT,11.0,EDUCATION,C,3000,,1,0.08,Y,2
31,29004,RENT,4.0,HOMEIMPROVEMENT,B,6000,10.75,1,0.21,N,8
27,100000,RENT,12.0,VENTURE,B,16000,11.11,0,0.16,N,5
24,55000,MORTGAGE,8.0,VENTURE,A,5500,8.59,0,0.1,N,3
23,13000,RENT,3.0,HOMEIMPROVEMENT,D,2800,15.21,1,0.22,N,2
25,65000,OWN,9.0,HOMEIMPROVEMENT,C,7000,11.66,0,0.11,Y,3
25,105000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,9600,11.71,0,0.09,N,3
28,45300,RENT,3.0,DEBTCONSOLIDATION,C,17000,14.72,1,0.38,N,10
24,41100,OWN,,PERSONAL,A,5600,6.03,0,0.14,N,3
33,92259,RENT,2.0,EDUCATION,B,11500,10.0,0,0.12,N,7
33,112732,OWN,5.0,PERSONAL,B,5000,12.69,0,0.04,N,5
24,133000,RENT,5.0,HOMEIMPROVEMENT,B,17400,11.71,0,0.13,N,3
27,38500,RENT,0.0,DEBTCONSOLIDATION,B,11500,12.42,0,0.3,N,9
36,120000,RENT,2.0,HOMEIMPROVEMENT,B,10000,11.49,0,0.08,N,14
22,103000,MORTGAGE,2.0,MEDICAL,B,6000,,0,0.06,N,4
31,83000,MORTGAGE,11.0,MEDICAL,A,7500,,0,0.09,N,10
32,21600,RENT,4.0,DEBTCONSOLIDATION,A,4000,8.07,0,0.19,N,10
47,24000,MORTGAGE,4.0,HOMEIMPROVEMENT,D,5100,,0,0.21,Y,16
28,35000,RENT,0.0,PERSONAL,B,3000,11.11,1,0.09,N,8
24,83000,MORTGAGE,6.0,MEDICAL,A,15000,6.91,0,0.18,N,4
25,57000,RENT,2.0,EDUCATION,A,9500,6.17,0,0.17,N,4
23,30000,MORTGAGE,4.0,MEDICAL,D,4000,16.32,1,0.13,Y,4
29,60000,RENT,1.0,HOMEIMPROVEMENT,C,6000,14.79,0,0.1,N,9
24,28800,RENT,0.0,MEDICAL,C,5300,15.27,0,0.18,N,3
22,30996,RENT,2.0,DEBTCONSOLIDATION,B,8000,11.49,0,0.26,N,2
33,31000,MORTGAGE,2.0,PERSONAL,B,13000,10.74,1,0.42,N,6
21,59000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,5000,9.99,1,0.08,N,2
26,61000,MORTGAGE,10.0,PERSONAL,A,4200,7.29,0,0.07,N,4
27,52000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,7000,11.89,0,0.13,N,8
21,18000,RENT,3.0,EDUCATION,A,2500,7.88,0,0.14,N,2
30,76080,MORTGAGE,8.0,HOMEIMPROVEMENT,B,12000,11.14,0,0.16,N,5
35,60000,RENT,7.0,PERSONAL,B,10000,11.11,0,0.17,N,9
22,28080,RENT,5.0,VENTURE,E,15250,16.7,1,0.54,N,4
27,40800,RENT,3.0,VENTURE,A,2000,7.49,0,0.05,N,9
51,42000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,15000,13.99,1,0.36,Y,20
31,95000,RENT,3.0,HOMEIMPROVEMENT,D,24000,13.67,0,0.25,Y,10
30,61800,MORTGAGE,6.0,DEBTCONSOLIDATION,B,20000,11.36,0,0.32,N,8
31,101000,RENT,3.0,DEBTCONSOLIDATION,A,20000,7.9,0,0.2,N,10
23,42000,RENT,4.0,EDUCATION,C,2500,13.61,0,0.06,N,4
27,60000,RENT,0.0,HOMEIMPROVEMENT,B,11000,10.71,0,0.18,N,7
23,120000,MORTGAGE,0.0,EDUCATION,C,23000,11.03,0,0.19,N,2
24,51000,RENT,8.0,MEDICAL,C,16000,13.85,1,0.31,N,3
25,30000,RENT,2.0,MEDICAL,B,2000,10.38,0,0.07,N,3
32,60000,MORTGAGE,15.0,DEBTCONSOLIDATION,A,6000,7.14,0,0.1,N,9
24,45996,RENT,2.0,VENTURE,C,10800,13.16,0,0.23,N,4
24,130000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,15000,14.26,0,0.12,Y,4
25,48500,OTHER,1.0,PERSONAL,E,19500,15.57,1,0.4,N,3
33,33500,RENT,0.0,EDUCATION,A,6000,,0,0.18,N,9
25,50400,MORTGAGE,4.0,VENTURE,C,3000,14.65,0,0.06,N,3
23,62500,MORTGAGE,4.0,DEBTCONSOLIDATION,A,23525,7.9,0,0.38,N,3
27,31400,RENT,1.0,MEDICAL,B,3500,11.71,0,0.11,N,8
25,93080,MORTGAGE,3.0,DEBTCONSOLIDATION,C,8450,13.49,0,0.09,Y,2
27,34000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,8875,10.65,1,0.26,N,9
25,53467,MORTGAGE,5.0,MEDICAL,D,25000,15.7,1,0.4,Y,4
25,32000,RENT,9.0,VENTURE,C,5000,14.27,1,0.16,Y,4
25,69000,RENT,9.0,PERSONAL,D,25000,17.49,1,0.36,N,2
29,82450,MORTGAGE,11.0,MEDICAL,E,7500,14.5,1,0.08,N,9
26,54500,RENT,7.0,EDUCATION,A,2400,9.32,0,0.04,N,3
31,120000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,28000,8.9,0,0.23,N,6
42,40000,RENT,0.0,PERSONAL,D,10000,16.0,1,0.25,N,12
22,78000,RENT,3.0,VENTURE,B,10000,12.42,0,0.13,N,2
26,66000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,12000,,1,0.18,N,3
37,42000,RENT,2.0,VENTURE,C,8400,13.49,0,0.2,N,15
28,115000,MORTGAGE,3.0,PERSONAL,C,4500,12.68,0,0.04,N,7
23,60000,RENT,0.0,EDUCATION,C,9600,14.65,0,0.16,Y,2
36,45600,MORTGAGE,6.0,VENTURE,C,10000,13.49,0,0.22,Y,15
33,36500,MORTGAGE,4.0,HOMEIMPROVEMENT,A,8500,,0,0.23,N,6
24,47000,RENT,0.0,MEDICAL,B,1450,10.74,0,0.03,N,4
31,90400,MORTGAGE,9.0,MEDICAL,B,9500,10.37,0,0.11,N,6
21,45000,MORTGAGE,5.0,VENTURE,A,18000,7.88,0,0.4,N,2
22,75000,RENT,6.0,DEBTCONSOLIDATION,A,10000,7.51,0,0.13,N,4
35,75000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,9000,5.79,0,0.12,N,9
23,37700,MORTGAGE,4.0,EDUCATION,D,8000,15.62,0,0.21,Y,3
26,82000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,20000,13.57,0,0.24,N,2
28,48000,RENT,1.0,EDUCATION,A,2500,8.49,0,0.05,N,5
31,17676,OWN,1.0,VENTURE,D,2500,14.74,0,0.14,Y,7
29,35000,MORTGAGE,1.0,PERSONAL,A,3600,8.0,0,0.1,N,9
29,75000,RENT,1.0,VENTURE,A,20000,6.54,0,0.27,N,9
23,38400,RENT,3.0,DEBTCONSOLIDATION,A,6250,8.9,0,0.16,N,4
23,60000,OWN,3.0,MEDICAL,A,10000,6.92,0,0.17,N,4
22,19680,RENT,2.0,MEDICAL,D,7750,14.83,1,0.39,N,4
29,35000,RENT,1.0,PERSONAL,A,10625,7.9,0,0.3,N,6
30,32004,RENT,1.0,PERSONAL,B,24250,11.12,1,0.76,N,5
23,42000,RENT,4.0,VENTURE,C,10000,,0,0.24,N,2
22,12000,RENT,1.0,VENTURE,B,4000,9.76,1,0.33,N,3
39,58000,RENT,5.0,EDUCATION,B,21000,10.83,1,0.36,N,16
32,25800,MORTGAGE,0.0,VENTURE,D,2400,14.96,0,0.09,N,6
52,52000,MORTGAGE,1.0,MEDICAL,A,17000,7.88,1,0.33,N,18
30,25000,RENT,6.0,PERSONAL,C,5475,12.68,0,0.22,N,6
24,102000,MORTGAGE,8.0,VENTURE,B,20000,10.25,0,0.2,N,3
21,53000,MORTGAGE,0.0,PERSONAL,D,12000,13.24,0,0.23,N,2
25,44000,RENT,9.0,MEDICAL,C,8500,14.27,1,0.19,N,4
30,117500,MORTGAGE,0.0,EDUCATION,A,13500,8.49,0,0.11,N,7
25,104000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,14000,10.99,0,0.13,N,3
36,70000,MORTGAGE,2.0,PERSONAL,A,11000,7.51,0,0.16,N,12
25,59000,RENT,3.0,MEDICAL,D,3500,15.65,1,0.06,N,2
24,75000,MORTGAGE,6.0,VENTURE,B,25000,10.99,0,0.33,N,2
48,80000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,7700,9.63,0,0.1,N,11
23,75000,MORTGAGE,4.0,PERSONAL,A,7000,8.49,0,0.09,N,2
33,66300,MORTGAGE,3.0,MEDICAL,D,22000,14.59,1,0.28,N,8
25,49000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,18225,10.0,0,0.37,N,4
29,120000,OWN,11.0,PERSONAL,D,5000,14.09,0,0.04,Y,5
26,55000,MORTGAGE,4.0,PERSONAL,A,10000,7.51,1,0.18,N,2
23,116700,RENT,2.0,EDUCATION,C,7500,,0,0.06,N,4
38,37500,RENT,0.0,EDUCATION,A,1375,6.91,0,0.04,N,15
