person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
30,75000,RENT,2.0,HOMEIMPROVEMENT,A,10000,7.29,0,0.13,N,9
31,20000,OWN,3.0,PERSONAL,B,5000,11.83,0,0.25,N,7
26,109000,MORTGAGE,8.0,MEDICAL,B,20000,10.75,0,0.18,N,4
24,60400,OWN,5.0,VENTURE,A,5500,8.0,0,0.09,N,2
28,53000,OWN,3.0,EDUCATION,A,7475,7.9,0,0.14,N,8
26,31200,RENT,8.0,EDUCATION,A,5000,8.63,0,0.16,N,2
30,90000,RENT,2.0,EDUCATION,A,6400,6.62,0,0.07,N,7
22,63000,MORTGAGE,6.0,PERSONAL,B,8950,10.99,0,0.14,N,4
28,69000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,20000,14.91,1,0.29,Y,5
30,88000,RENT,3.0,HOMEIMPROVEMENT,D,9700,,0,0.11,N,5
24,77000,MORTGAGE,8.0,MEDICAL,A,14000,8.94,0,0.18,N,3
27,150000,RENT,1.0,EDUCATION,B,25000,11.36,0,0.17,N,6
22,53000,MORTGAGE,6.0,EDUCATION,C,25000,13.8,1,0.47,N,3
36,51996,OWN,7.0,HOMEIMPROVEMENT,B,8500,11.49,0,0.16,N,16
25,45000,RENT,4.0,MEDICAL,A,3000,7.9,0,0.07,N,4
43,42000,RENT,4.0,EDUCATION,D,7000,14.96,0,0.17,Y,16
22,50000,MORTGAGE,6.0,VENTURE,B,6000,12.69,0,0.12,N,4
23,30000,RENT,0.0,EDUCATION,C,6300,14.35,0,0.21,N,4
22,36000,RENT,4.0,MEDICAL,B,4200,9.91,1,0.12,N,2
30,57600,RENT,5.0,PERSONAL,A,8500,,0,0.15,N,5
46,96000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,10000,12.69,0,0.1,N,11
29,80000,RENT,13.0,MEDICAL,B,15000,10.37,0,0.19,N,8
21,27000,RENT,5.0,VENTURE,A,5000,5.42,0,0.19,N,3
25,42000,RENT,2.0,DEBTCONSOLIDATION,D,10000,14.91,1,0.24,Y,3
29,110000,RENT,4.0,HOMEIMPROVEMENT,E,24000,18.39,0,0.22,Y,8
33,44000,RENT,3.0,HOMEIMPROVEMENT,B,2725,12.18,1,0.06,N,7
31,20800,RENT,3.0,MEDICAL,D,9750,17.19,1,0.47,Y,6
23,70000,RENT,2.0,EDUCATION,C,20500,13.16,0,0.29,Y,3
27,90000,RENT,7.0,VENTURE,C,10000,14.27,0,0.11,Y,8
32,41400,OWN,,PERSONAL,A,10500,6.62,0,0.25,N,9
24,30000,RENT,3.0,MEDICAL,E,8000,,0,0.27,Y,2
26,48000,RENT,0.0,MEDICAL,C,12000,11.66,0,0.25,N,3
35,54000,RENT,0.0,PERSONAL,D,20500,14.61,1,0.38,Y,5
30,40000,RENT,2.0,MEDICAL,C,14000,12.73,1,0.35,N,8
24,72000,MORTGAGE,8.0,MEDICAL,C,6000,13.49,0,0.08,N,2
28,55000,RENT,2.0,DEBTCONSOLIDATION,C,3200,12.98,0,0.06,N,7
22,37000,RENT,6.0,PERSONAL,A,6800,7.14,0,0.18,N,2
28,60000,RENT,3.0,PERSONAL,A,12000,6.17,0,0.2,N,6
29,30000,MORTGAGE,3.0,VENTURE,A,6000,5.79,0,0.2,N,8
23,75600,RENT,3.0,PERSONAL,E,20000,16.32,0,0.26,Y,3
46,336000,OWN,11.0,VENTURE,B,9000,11.49,0,0.03,N,13
34,160000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,7500,,0,0.05,N,10
22,62250,RENT,3.0,PERSONAL,E,24000,16.45,1,0.39,Y,4
23,46394,MORTGAGE,7.0,MEDICAL,C,15000,13.47,0,0.32,N,2
23,48000,OWN,6.0,EDUCATION,B,5000,10.08,0,0.1,N,3
27,70000,MORTGAGE,11.0,PERSONAL,C,3000,,0,0.04,Y,8
24,115000,OWN,8.0,DEBTCONSOLIDATION,D,35000,16.89,0,0.3,Y,4
26,46800,RENT,6.0,DEBTCONSOLIDATION,B,7500,9.99,0,0.16,N,3
28,86400,MORTGAGE,0.0,EDUCATION,A,5000,5.79,0,0.06,N,5
23,10000,RENT,0.0,HOMEIMPROVEMENT,D,2500,14.59,1,0.25,Y,3
21,37740,RENT,0.0,DEBTCONSOLIDATION,C,9600,13.11,0,0.25,Y,4
29,59000,RENT,3.0,EDUCATION,A,6000,7.88,0,0.1,N,9
25,40000,RENT,5.0,PERSONAL,A,6000,7.88,0,0.15,N,4
26,36588,MORTGAGE,,DEBTCONSOLIDATION,B,10000,10.65,0,0.27,N,3
29,41000,MORTGAGE,7.0,VENTURE,A,6000,5.79,0,0.15,N,8
26,100000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,17000,13.61,0,0.17,Y,3
28,73000,MORTGAGE,6.0,PERSONAL,B,15000,11.83,0,0.21,N,7
24,43200,RENT,3.0,EDUCATION,C,5000,14.17,0,0.12,Y,4
22,33000,MORTGAGE,4.0,VENTURE,C,12500,14.26,0,0.38,Y,4
29,45324,MORTGAGE,4.0,PERSONAL,D,15150,14.54,0,0.33,N,10
29,21996,RENT,6.0,DEBTCONSOLIDATION,D,8500,14.11,1,0.39,Y,7
21,26500,MORTGAGE,3.0,MEDICAL,D,6000,14.46,1,0.23,Y,4
28,29000,RENT,4.0,DEBTCONSOLIDATION,D,10000,16.77,1,0.34,N,10
42,57996,RENT,26.0,VENTURE,A,6000,8.59,0,0.1,N,12
24,135000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,8800,6.03,0,0.07,N,2
23,80000,RENT,2.0,PERSONAL,A,9600,7.88,0,0.12,N,4
22,52650,MORTGAGE,1.0,DEBTCONSOLIDATION,F,19200,17.26,1,0.36,N,4
40,31504,RENT,13.0,MEDICAL,E,10000,,1,0.32,N,13
27,33600,RENT,11.0,DEBTCONSOLIDATION,A,15000,5.79,1,0.45,N,8
30,48000,RENT,7.0,VENTURE,C,8000,13.23,0,0.17,Y,5
22,80000,RENT,2.0,EDUCATION,B,12000,11.71,0,0.15,N,4
78,48000,RENT,41.0,MEDICAL,A,3000,7.51,0,0.06,N,25
25,45000,RENT,4.0,PERSONAL,B,8000,10.38,0,0.18,N,3
28,96000,RENT,3.0,HOMEIMPROVEMENT,A,28000,7.9,0,0.29,N,10
24,33600,RENT,0.0,PERSONAL,C,7000,13.61,0,0.21,Y,4
24,49278,RENT,4.0,VENTURE,C,11000,13.22,0,0.22,N,2
30,54000,RENT,2.0,DEBTCONSOLIDATION,D,16200,15.57,1,0.3,N,10
49,42000,MORTGAGE,15.0,EDUCATION,B,16750,10.99,0,0.4,N,12
30,48000,RENT,4.0,MEDICAL,A,7500,7.49,0,0.16,N,6
27,150000,OWN,0.0,EDUCATION,A,10000,8.59,0,0.07,N,6
24,110000,RENT,1.0,MEDICAL,A,7000,7.51,0,0.06,N,2
28,82000,RENT,12.0,PERSONAL,A,8000,7.49,0,0.1,N,10
26,110000,RENT,0.0,DEBTCONSOLIDATION,A,2100,7.12,0,0.02,N,2
24,8400,RENT,,EDUCATION,C,1500,13.99,1,0.18,N,4
32,104400,MORTGAGE,17.0,DEBTCONSOLIDATION,A,24000,8.9,1,0.23,N,5
21,12000,OWN,0.0,EDUCATION,C,4200,13.48,1,0.35,N,4
27,36000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,7000,12.98,0,0.19,Y,7
33,135000,OWN,0.0,HOMEIMPROVEMENT,A,6275,6.91,0,0.05,N,7
22,70000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,10000,10.36,0,0.14,N,2
24,36000,RENT,0.0,DEBTCONSOLIDATION,A,4000,7.4,0,0.11,N,4
22,77000,MORTGAGE,6.0,VENTURE,A,12400,7.51,0,0.16,N,2
23,55000,OTHER,5.0,VENTURE,A,4000,9.32,0,0.07,N,2
30,28800,MORTGAGE,6.0,PERSONAL,C,6250,,0,0.22,N,9
23,75000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,4200,7.49,0,0.06,N,4
22,21600,RENT,3.0,MEDICAL,B,2100,9.99,0,0.1,N,4
25,35000,RENT,1.0,VENTURE,A,15000,7.49,1,0.43,N,3
27,66000,RENT,11.0,DEBTCONSOLIDATION,D,6000,,1,0.09,N,8
29,33000,RENT,4.0,HOMEIMPROVEMENT,E,7650,19.29,1,0.23,Y,6
28,30784,RENT,0.0,PERSONAL,A,6000,9.32,0,0.19,N,8
24,38000,RENT,1.0,MEDICAL,B,2000,11.83,0,0.05,N,2
