person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
26,76000,MORTGAGE,10.0,DEBTCONSOLIDATION,E,7200,16.35,1,0.09,Y,2
24,72000,RENT,8.0,EDUCATION,A,14000,7.9,0,0.19,N,4
25,32000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,8000,10.36,1,0.25,N,2
35,79000,RENT,7.0,MEDICAL,A,10000,7.51,0,0.13,N,8
24,78956,RENT,5.0,MEDICAL,B,35000,11.11,1,0.44,N,4
23,24000,RENT,7.0,DEBTCONSOLIDATION,B,2700,10.75,1,0.11,N,2
28,75000,RENT,3.0,EDUCATION,B,23000,10.51,1,0.31,N,9
23,78204,RENT,0.0,EDUCATION,A,10000,7.49,0,0.13,N,2
26,28800,RENT,10.0,MEDICAL,B,15000,10.0,1,0.52,N,2
23,47496,RENT,7.0,EDUCATION,B,3500,12.69,0,0.07,N,2
42,68000,MORTGAGE,2.0,VENTURE,A,5000,7.51,0,0.07,N,17
24,19200,RENT,1.0,MEDICAL,C,4000,14.35,1,0.21,Y,4
35,88000,RENT,2.0,PERSONAL,A,13600,7.9,0,0.15,N,6
27,59000,MORTGAGE,11.0,MEDICAL,A,4000,5.79,0,0.07,N,6
38,50000,MORTGAGE,4.0,VENTURE,B,10000,11.86,0,0.2,N,11
66,42000,RENT,2.0,MEDICAL,B,6475,9.99,0,0.15,N,30
25,31000,RENT,0.0,PERSONAL,A,5000,8.94,0,0.16,N,2
24,93500,RENT,2.0,VENTURE,C,6400,13.23,0,0.07,Y,3
24,75000,MORTGAGE,3.0,VENTURE,A,16000,6.62,0,0.21,N,2
24,110000,OWN,8.0,VENTURE,C,16000,12.73,0,0.15,N,4
28,11029,MORTGAGE,12.0,MEDICAL,C,2150,10.78,1,0.19,Y,7
28,50000,RENT,4.0,MEDICAL,A,8000,7.14,0,0.16,N,7
28,85000,RENT,7.0,MEDICAL,B,24000,,0,0.28,N,10
31,43200,MORTGAGE,0.0,VENTURE,A,3000,8.9,0,0.07,N,6
47,45000,OWN,10.0,MEDICAL,A,11200,6.62,0,0.25,N,12
24,24000,RENT,3.0,DEBTCONSOLIDATION,B,10000,10.38,1,0.42,N,4
27,56000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,10000,6.91,1,0.18,N,8
29,175000,RENT,1.0,PERSONAL,B,25000,10.74,0,0.14,N,5
23,30000,RENT,1.0,MEDICAL,A,8400,,1,0.28,N,2
35,80004,RENT,5.0,EDUCATION,A,10000,7.51,0,0.12,N,10
32,29100,MORTGAGE,3.0,MEDICAL,D,10000,15.95,1,0.34,Y,9
25,157000,MORTGAGE,8.0,PERSONAL,A,28000,7.49,0,0.18,N,4
50,58800,MORTGAGE,12.0,MEDICAL,E,22000,17.74,1,0.37,Y,13
27,34000,RENT,7.0,MEDICAL,C,7000,15.96,0,0.21,Y,10
29,50700,RENT,5.0,HOMEIMPROVEMENT,B,12000,12.42,0,0.24,N,6
37,67600,MORTGAGE,6.0,EDUCATION,B,33000,9.99,0,0.49,N,15
32,59000,MORTGAGE,0.0,MEDICAL,C,3500,13.72,1,0.06,N,6
22,185000,RENT,4.0,MEDICAL,B,25000,11.36,0,0.14,N,2
27,42072,RENT,3.0,VENTURE,B,5000,11.49,0,0.12,N,10
