person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
22,28800,MORTGAGE,2.0,MEDICAL,A,10000,7.49,0,0.35,N,2
28,54924,RENT,6.0,DEBTCONSOLIDATION,B,2500,11.14,0,0.05,N,6
24,68400,MORTGAGE,,PERSONAL,A,3000,5.42,0,0.04,N,4
22,54996,RENT,4.0,VENTURE,B,6000,10.75,0,0.11,N,3
30,240000,MORTGAGE,8.0,VENTURE,D,28000,16.49,0,0.12,Y,7
27,68000,MORTGAGE,6.0,EDUCATION,C,2000,13.8,0,0.03,N,5
23,95000,RENT,0.0,DEBTCONSOLIDATION,D,20000,14.59,1,0.21,Y,2
30,114132,MORTGAGE,1.0,DEBTCONSOLIDATION,D,14400,14.54,1,0.13,N,10
26,41500,RENT,9.0,EDUCATION,A,11400,7.66,0,0.27,N,3
29,65000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,10000,8.94,0,0.15,N,9
33,99000,MORTGAGE,8.0,MEDICAL,B,24000,11.36,0,0.24,N,7
25,60000,MORTGAGE,2.0,EDUCATION,B,10000,12.21,0,0.17,N,3
47,65000,RENT,9.0,EDUCATION,A,12000,5.42,0,0.18,N,17
23,88000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,8400,14.65,1,0.1,N,4
31,49000,RENT,6.0,PERSONAL,A,5600,6.03,0,0.11,N,6
28,60000,OTHER,5.0,PERSONAL,B,16000,12.18,0,0.27,N,9
29,12000,RENT,0.0,PERSONAL,B,5600,12.18,1,0.47,N,10
35,130000,MORTGAGE,15.0,DEBTCONSOLIDATION,B,5000,10.65,0,0.04,N,7
40,75000,MORTGAGE,6.0,EDUCATION,C,7500,12.23,0,0.1,Y,16
28,160000,OWN,12.0,PERSONAL,B,23000,11.83,0,0.14,N,8
24,38450,MORTGAGE,6.0,PERSONAL,A,5500,7.49,0,0.14,N,4
21,68004,MORTGAGE,5.0,EDUCATION,B,16000,11.26,0,0.24,N,3
23,45000,MORTGAGE,4.0,EDUCATION,C,8650,14.27,0,0.19,N,2
25,32000,RENT,2.0,DEBTCONSOLIDATION,A,1500,7.49,0,0.05,N,4
30,60000,RENT,1.0,HOMEIMPROVEMENT,C,12000,13.84,0,0.2,Y,7
21,18000,RENT,1.0,EDUCATION,A,2000,5.42,0,0.11,N,3
22,29004,MORTGAGE,6.0,EDUCATION,A,2500,6.91,0,0.09,N,3
21,55404,RENT,5.0,DEBTCONSOLIDATION,C,6500,13.98,0,0.12,N,4
29,68000,RENT,4.0,EDUCATION,B,1600,11.48,0,0.02,N,10
31,284400,MORTGAGE,,VENTURE,B,5000,,0,0.02,N,9
24,43995,RENT,,EDUCATION,C,7400,13.99,1,0.17,Y,3
25,36000,RENT,9.0,DEBTCONSOLIDATION,C,6000,14.72,0,0.17,N,2
32,54000,MORTGAGE,9.0,VENTURE,C,13000,12.53,0,0.24,N,10
21,21816,MORTGAGE,2.0,PERSONAL,B,1500,11.86,0,0.07,N,3
24,70000,OWN,,EDUCATION,A,6000,5.42,0,0.09,N,2
22,46000,RENT,3.0,DEBTCONSOLIDATION,B,11000,10.59,0,0.24,N,2
25,35004,RENT,3.0,PERSONAL,A,5000,8.94,0,0.14,N,2
24,60000,RENT,2.0,MEDICAL,C,5000,13.99,0,0.08,Y,2
22,72000,RENT,3.0,EDUCATION,C,7500,11.41,0,0.1,N,3
32,49000,RENT,16.0,MEDICAL,B,6300,9.91,0,0.13,N,8
23,62000,RENT,3.0,PERSONAL,C,4000,10.59,0,0.06,Y,3
36,34000,RENT,2.0,DEBTCONSOLIDATION,B,8000,,0,0.24,N,16
24,55000,MORTGAGE,,HOMEIMPROVEMENT,A,7000,7.14,1,0.13,N,3
29,50000,MORTGAGE,0.0,PERSONAL,A,6300,6.62,0,0.13,N,8
29,98736,OWN,13.0,VENTURE,B,9000,11.89,0,0.09,N,6
40,86500,MORTGAGE,2.0,DEBTCONSOLIDATION,B,10000,10.25,0,0.12,N,14
30,50000,MORTGAGE,14.0,VENTURE,A,5000,7.88,0,0.1,N,5
22,52000,MORTGAGE,0.0,EDUCATION,A,10000,7.88,0,0.19,N,3
23,49029,RENT,1.0,MEDICAL,A,9000,,1,0.18,N,2
28,110000,MORTGAGE,0.0,VENTURE,E,15000,16.32,0,0.14,Y,5
34,62900,MORTGAGE,11.0,MEDICAL,A,18000,8.94,1,0.24,N,5
24,24000,RENT,1.0,MEDICAL,B,2500,10.74,0,0.1,N,3
26,53000,RENT,2.0,VENTURE,E,18000,17.19,1,0.34,Y,3
24,47000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,8500,,0,0.18,N,3
46,29004,MORTGAGE,4.0,PERSONAL,B,10000,11.58,0,0.34,N,11
26,65600,RENT,5.0,EDUCATION,D,10000,13.55,1,0.15,Y,2
30,200000,MORTGAGE,0.0,MEDICAL,B,24250,11.48,0,0.12,N,8
26,16428,RENT,0.0,PERSONAL,C,2400,12.23,0,0.15,N,4
25,39996,RENT,0.0,VENTURE,C,5000,12.87,0,0.13,Y,2
30,90000,RENT,3.0,MEDICAL,B,24000,11.49,0,0.27,N,6
25,60000,MORTGAGE,10.0,PERSONAL,A,3600,5.99,0,0.06,N,3
32,138000,MORTGAGE,5.0,VENTURE,C,16800,14.35,0,0.12,N,9
23,60000,MORTGAGE,6.0,PERSONAL,A,7000,6.54,0,0.12,N,2
24,44000,RENT,6.0,VENTURE,B,18000,12.18,1,0.41,N,2
24,27600,OWN,8.0,PERSONAL,A,7000,7.9,0,0.25,N,2
25,57000,RENT,5.0,PERSONAL,A,6000,8.0,0,0.11,N,3
34,48000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,9000,7.14,0,0.19,N,6
32,50000,MORTGAGE,5.0,PERSONAL,A,9600,6.76,0,0.19,N,9
23,32000,RENT,0.0,PERSONAL,A,4000,7.68,0,0.13,N,4
27,58000,MORTGAGE,7.0,VENTURE,B,2800,11.99,0,0.05,N,8
34,80600,MORTGAGE,2.0,EDUCATION,B,15000,12.21,0,0.19,N,6
23,15600,RENT,1.0,VENTURE,A,4500,5.99,1,0.29,N,3
27,39996,RENT,5.0,MEDICAL,D,9600,,1,0.24,N,9
34,91000,MORTGAGE,19.0,VENTURE,B,15000,,0,0.16,N,10
45,29676,RENT,5.0,EDUCATION,C,2700,12.84,0,0.09,Y,17
32,120000,RENT,11.0,DEBTCONSOLIDATION,A,12000,7.51,0,0.1,N,9
22,71760,RENT,6.0,EDUCATION,A,15500,7.88,0,0.22,N,2
26,82000,MORTGAGE,1.0,VENTURE,C,5000,13.47,0,0.06,Y,2
25,20400,RENT,3.0,VENTURE,C,4750,12.98,0,0.23,Y,4
28,80000,RENT,7.0,VENTURE,B,3025,9.99,0,0.04,N,8
23,42000,OWN,7.0,PERSONAL,B,4400,11.89,0,0.1,N,4
26,59000,RENT,3.0,PERSONAL,C,20000,,1,0.34,N,4
23,47800,MORTGAGE,4.0,MEDICAL,B,18000,10.95,1,0.38,N,3
