person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
24,53000,OWN,8.0,MEDICAL,A,3350,6.76,0,0.06,N,2
23,250000,MORTGAGE,7.0,EDUCATION,B,8800,10.0,0,0.04,N,2
27,85000,MORTGAGE,12.0,VENTURE,A,3800,6.03,0,0.04,N,6
22,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,5150,8.88,0,0.1,N,2
26,30000,RENT,3.0,PERSONAL,B,4200,9.91,0,0.14,N,4
51,60000,RENT,6.0,DEBTCONSOLIDATION,A,8500,5.79,0,0.14,N,18
29,125000,MORTGAGE,5.0,PERSONAL,A,12000,5.79,0,0.1,N,7
24,72000,MORTGAGE,8.0,VENTURE,B,18000,11.86,0,0.25,N,4
28,108000,MORTGAGE,4.0,VENTURE,C,5000,12.87,0,0.05,N,8
22,31200,RENT,1.0,EDUCATION,B,3200,11.99,0,0.1,N,4
27,32000,RENT,0.0,DEBTCONSOLIDATION,B,15000,,1,0.47,N,7
22,42500,RENT,0.0,EDUCATION,C,5000,12.98,0,0.12,N,4
24,35256,RENT,2.0,DEBTCONSOLIDATION,B,3000,10.74,0,0.09,N,2
36,60000,MORTGAGE,12.0,EDUCATION,A,15000,7.88,0,0.25,N,17
26,87000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,15000,10.62,0,0.17,N,2
24,78000,OWN,6.0,HOMEIMPROVEMENT,B,4500,12.69,0,0.06,N,3
22,40000,RENT,6.0,EDUCATION,C,14000,13.11,1,0.35,Y,3
24,51000,RENT,8.0,MEDICAL,C,16000,13.85,1,0.31,N,3
24,42000,RENT,0.0,MEDICAL,A,12000,7.66,0,0.29,N,2
28,34000,OWN,5.0,MEDICAL,C,7000,13.35,0,0.21,Y,8
48,60000,MORTGAGE,8.0,MEDICAL,B,8000,10.37,0,0.13,N,17
23,46000,RENT,7.0,HOMEIMPROVEMENT,C,10000,13.43,1,0.22,N,4
29,220000,MORTGAGE,0.0,EDUCATION,A,2500,6.99,0,0.01,N,5
27,42500,MORTGAGE,4.0,DEBTCONSOLIDATION,C,8000,13.06,0,0.19,N,5
29,54000,MORTGAGE,8.0,MEDICAL,A,7500,7.49,1,0.14,N,7
22,88000,MORTGAGE,0.0,VENTURE,B,15000,11.83,0,0.17,N,4
35,58000,MORTGAGE,4.0,MEDICAL,D,15000,13.99,1,0.26,Y,9
26,70000,RENT,4.0,DEBTCONSOLIDATION,A,4000,5.99,0,0.06,N,4
46,80000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,10000,6.17,0,0.13,N,13
26,78000,RENT,4.0,DEBTCONSOLIDATION,A,12000,7.14,0,0.15,N,2
31,95000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,15000,11.14,0,0.16,N,5
26,90000,MORTGAGE,10.0,EDUCATION,A,1000,6.17,0,0.01,N,4
28,38000,RENT,8.0,DEBTCONSOLIDATION,B,9000,9.96,0,0.24,N,9
29,55992,MORTGAGE,2.0,PERSONAL,B,5000,,0,0.09,N,10
29,63000,RENT,13.0,MEDICAL,A,10000,7.49,0,0.16,N,5
21,38400,RENT,5.0,VENTURE,B,2000,,0,0.05,N,2
27,44000,OWN,4.0,PERSONAL,C,2000,13.35,0,0.05,N,5
29,107000,MORTGAGE,3.0,PERSONAL,B,25000,10.99,0,0.23,N,5
32,100000,RENT,0.0,DEBTCONSOLIDATION,B,10000,9.99,0,0.1,N,8
41,110496,RENT,3.0,HOMEIMPROVEMENT,A,20000,6.91,0,0.18,N,16
22,80000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,1500,10.37,0,0.02,N,4
21,56000,RENT,5.0,HOMEIMPROVEMENT,E,15000,16.0,1,0.27,Y,4
28,127000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,8400,12.87,0,0.07,N,7
31,82000,MORTGAGE,15.0,PERSONAL,B,8000,11.99,0,0.1,N,5
29,7200,RENT,,VENTURE,B,2200,9.91,1,0.31,N,9
32,53000,RENT,4.0,MEDICAL,A,9000,5.79,0,0.17,N,6
24,50700,MORTGAGE,8.0,EDUCATION,A,4500,8.9,0,0.09,N,4
34,43000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,11000,7.88,0,0.26,N,10
31,26010,MORTGAGE,2.0,HOMEIMPROVEMENT,B,6500,9.99,0,0.25,N,9
23,45000,RENT,7.0,VENTURE,A,2000,7.05,0,0.04,N,3
32,61200,MORTGAGE,,PERSONAL,A,15000,6.99,0,0.25,N,9
34,77000,MORTGAGE,18.0,EDUCATION,B,15000,11.14,1,0.19,N,6
24,53000,MORTGAGE,8.0,VENTURE,A,6850,6.92,0,0.13,N,2
32,38300,RENT,4.0,MEDICAL,B,5000,10.25,0,0.13,N,9
27,38004,MORTGAGE,0.0,DEBTCONSOLIDATION,D,12000,16.77,1,0.32,N,6
29,70000,MORTGAGE,11.0,EDUCATION,C,6000,14.27,0,0.09,Y,7
23,28000,RENT,2.0,VENTURE,C,2875,15.23,0,0.1,Y,3
22,183000,MORTGAGE,3.0,EDUCATION,A,1000,,0,0.01,N,2
21,15874,RENT,,EDUCATION,B,1500,,0,0.09,N,3
30,61000,RENT,4.0,EDUCATION,A,12000,6.92,0,0.2,N,9
34,27852,OWN,0.0,PERSONAL,C,4200,12.84,0,0.15,N,8
27,42000,OWN,4.0,EDUCATION,C,10000,14.65,0,0.24,N,7
25,75500,MORTGAGE,10.0,MEDICAL,D,6000,14.74,1,0.07,Y,4
30,54000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,5000,12.61,1,0.09,N,9
28,59004,MORTGAGE,1.0,DEBTCONSOLIDATION,A,8000,7.37,1,0.14,N,10
22,54000,OWN,,PERSONAL,B,25000,,0,0.46,N,3
22,64260,MORTGAGE,6.0,PERSONAL,C,9200,13.43,0,0.14,Y,3
31,30000,RENT,1.0,HOMEIMPROVEMENT,B,2050,8.88,1,0.07,N,7
22,69000,RENT,5.0,EDUCATION,B,8650,11.49,0,0.13,N,4
22,54288,RENT,3.0,VENTURE,B,15350,12.18,0,0.28,N,3
29,75000,MORTGAGE,2.0,MEDICAL,C,8000,12.99,0,0.11,N,10
25,40000,RENT,6.0,VENTURE,C,10000,13.48,0,0.25,N,3
22,106000,MORTGAGE,6.0,VENTURE,A,35000,,0,0.33,N,2
22,50000,MORTGAGE,3.0,PERSONAL,B,6000,11.11,0,0.12,N,3
26,61000,RENT,1.0,MEDICAL,A,2000,7.9,0,0.03,N,3
27,20000,RENT,0.0,DEBTCONSOLIDATION,D,4350,16.29,1,0.22,Y,7
27,41000,RENT,0.0,MEDICAL,B,15000,11.48,1,0.37,N,8
26,110000,MORTGAGE,0.0,VENTURE,A,15600,6.17,0,0.14,N,4
29,32997,RENT,7.0,DEBTCONSOLIDATION,A,10000,5.79,0,0.3,N,7
30,66560,MORTGAGE,10.0,DEBTCONSOLIDATION,A,2500,6.39,0,0.04,N,7
25,32400,RENT,1.0,HOMEIMPROVEMENT,D,17500,15.95,1,0.54,Y,3
21,46800,RENT,3.0,PERSONAL,D,12000,15.21,0,0.26,Y,3
25,65000,MORTGAGE,6.0,PERSONAL,C,7500,13.47,0,0.12,N,4
33,60000,MORTGAGE,4.0,PERSONAL,B,6300,9.62,0,0.1,N,10
29,60000,RENT,3.0,EDUCATION,C,1500,12.87,0,0.03,N,9
25,86000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,24000,,1,0.28,Y,2
24,112000,MORTGAGE,8.0,PERSONAL,B,20400,11.71,0,0.18,N,3
22,36000,MORTGAGE,1.0,EDUCATION,A,6000,7.51,0,0.17,N,4
24,100000,RENT,5.0,HOMEIMPROVEMENT,B,16000,11.12,0,0.16,N,3
27,58000,RENT,0.0,EDUCATION,C,4600,13.99,0,0.08,N,8
25,74000,MORTGAGE,9.0,EDUCATION,A,18000,7.9,1,0.24,N,2
36,37000,MORTGAGE,3.0,PERSONAL,A,7000,6.91,0,0.19,N,13
26,45000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,10000,6.91,0,0.22,N,4
26,75000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,7200,15.23,0,0.1,N,4
35,39996,RENT,4.0,EDUCATION,A,8000,5.99,0,0.2,N,5
23,34000,RENT,1.0,EDUCATION,B,15000,11.71,1,0.44,N,4
22,45600,MORTGAGE,3.0,VENTURE,A,1600,7.88,0,0.04,N,2
23,20000,OWN,0.0,PERSONAL,B,5000,11.71,0,0.25,N,4
25,31200,MORTGAGE,9.0,DEBTCONSOLIDATION,A,6000,5.79,0,0.19,N,4
25,55000,RENT,3.0,DEBTCONSOLIDATION,A,20000,6.91,1,0.36,N,3
22,35000,RENT,0.0,DEBTCONSOLIDATION,B,3000,,0,0.09,N,2
31,58000,OWN,7.0,VENTURE,C,14000,12.87,0,0.24,N,9
29,55000,OWN,4.0,VENTURE,B,10000,11.36,0,0.18,N,8
25,53000,MORTGAGE,10.0,MEDICAL,B,16000,12.53,0,0.3,N,2
23,61200,RENT,7.0,PERSONAL,B,3000,12.42,0,0.05,N,2
21,71000,MORTGAGE,5.0,VENTURE,B,6000,,0,0.08,N,4
22,50000,OWN,1.0,EDUCATION,A,3600,,0,0.07,N,3
22,31000,RENT,2.0,MEDICAL,B,5000,10.62,0,0.16,N,4
25,54996,MORTGAGE,0.0,VENTURE,A,10000,8.94,0,0.18,N,2
22,40800,RENT,5.0,EDUCATION,A,2000,6.62,0,0.05,N,3
32,45000,RENT,0.0,MEDICAL,A,8000,,0,0.18,N,5
29,60000,MORTGAGE,8.0,HOMEIMPROVEMENT,D,16000,14.96,0,0.27,Y,6
60,31500,RENT,2.0,DEBTCONSOLIDATION,C,4650,13.23,0,0.15,N,27
25,62400,OWN,7.0,PERSONAL,E,4000,18.39,1,0.06,Y,2
33,70000,RENT,18.0,EDUCATION,B,18000,11.89,0,0.26,N,9
24,103044,MORTGAGE,8.0,MEDICAL,D,11600,15.05,1,0.1,Y,2
25,108000,MORTGAGE,5.0,VENTURE,A,10000,7.88,0,0.09,N,3
29,60000,RENT,4.0,HOMEIMPROVEMENT,B,5500,10.74,0,0.09,N,6
43,45996,MORTGAGE,2.0,EDUCATION,A,6300,7.51,0,0.14,N,14
24,62900,RENT,1.0,MEDICAL,D,16800,15.65,1,0.23,N,4
22,166000,MORTGAGE,1.0,PERSONAL,B,23450,11.36,0,0.14,N,2
24,53004,MORTGAGE,6.0,VENTURE,B,21000,10.65,0,0.4,N,4
21,20000,RENT,2.0,PERSONAL,C,2500,13.79,0,0.13,Y,3
26,74000,MORTGAGE,10.0,EDUCATION,B,4475,9.99,0,0.06,N,2
28,37200,RENT,,HOMEIMPROVEMENT,D,9000,14.59,1,0.24,Y,8
32,35000,RENT,0.0,MEDICAL,A,9000,8.59,0,0.26,N,6
38,70000,MORTGAGE,0.0,PERSONAL,A,9250,7.51,0,0.13,N,17
22,20400,MORTGAGE,6.0,EDUCATION,D,6000,15.99,0,0.29,Y,4
33,70116,MORTGAGE,,PERSONAL,B,5000,11.71,0,0.07,N,6
32,30000,RENT,0.0,PERSONAL,B,3500,11.71,1,0.12,N,10
22,45000,RENT,0.0,DEBTCONSOLIDATION,B,15000,10.37,1,0.33,N,2
22,50000,RENT,2.0,EDUCATION,A,8000,6.62,0,0.16,N,3
26,76596,MORTGAGE,2.0,EDUCATION,C,24000,12.73,0,0.31,Y,3
25,43200,RENT,,VENTURE,B,1200,9.91,0,0.03,N,4
24,54000,RENT,0.0,PERSONAL,G,16750,20.11,1,0.31,Y,2
27,54000,MORTGAGE,11.0,MEDICAL,A,4000,,0,0.07,N,8
27,70000,RENT,6.0,VENTURE,B,12000,10.99,0,0.17,N,8
25,33280,RENT,1.0,MEDICAL,B,5500,,0,0.17,N,4
23,113200,MORTGAGE,3.0,EDUCATION,B,24250,10.62,0,0.21,N,3
31,72000,OWN,6.0,EDUCATION,A,16000,,0,0.22,N,7
