person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
26,29000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,11200,11.14,1,0.39,N,4
29,42000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,2500,7.74,0,0.06,N,7
29,50000,RENT,4.0,VENTURE,C,5050,12.73,0,0.1,Y,7
29,42000,RENT,5.0,MEDICAL,B,3000,12.69,0,0.07,N,5
28,80004,MORTGAGE,5.0,MEDICAL,A,12000,6.91,0,0.15,N,6
24,92000,RENT,8.0,MEDICAL,B,24500,11.46,0,0.27,N,4
24,26400,RENT,3.0,HOMEIMPROVEMENT,B,9000,11.49,1,0.34,N,3
38,40000,RENT,15.0,PERSONAL,D,10000,16.29,0,0.25,N,12
22,63000,MORTGAGE,2.0,MEDICAL,A,12000,7.66,0,0.19,N,3
36,50400,MORTGAGE,7.0,HOMEIMPROVEMENT,A,12700,7.29,0,0.25,N,13
23,42000,MORTGAGE,2.0,EDUCATION,B,5200,10.25,0,0.12,N,4
23,62004,MORTGAGE,1.0,DEBTCONSOLIDATION,B,9600,10.95,0,0.15,N,3
28,47000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,9000,12.42,0,0.19,N,8
22,60000,RENT,0.0,PERSONAL,A,24000,7.29,1,0.4,N,3
27,140000,MORTGAGE,2.0,EDUCATION,B,14000,,0,0.1,N,5
24,24000,RENT,0.0,HOMEIMPROVEMENT,D,10750,15.2,1,0.45,Y,2
27,125000,RENT,5.0,VENTURE,B,10000,10.62,0,0.08,N,6
28,30000,RENT,6.0,VENTURE,C,4200,15.23,0,0.14,Y,7
37,42000,MORTGAGE,9.0,EDUCATION,C,4500,12.99,0,0.11,N,12
28,68000,MORTGAGE,7.0,VENTURE,B,2500,11.71,0,0.04,N,7
35,41235,OWN,7.0,MEDICAL,A,3000,7.14,0,0.07,N,9
21,32000,RENT,5.0,PERSONAL,C,5325,14.27,0,0.17,Y,3
22,80000,RENT,4.0,PERSONAL,A,7000,7.51,0,0.09,N,2
28,60000,MORTGAGE,5.0,MEDICAL,B,6000,10.99,0,0.1,N,6
26,42000,RENT,0.0,MEDICAL,F,21000,17.26,1,0.5,Y,4
23,74004,RENT,7.0,DEBTCONSOLIDATION,E,25000,16.35,1,0.34,N,4
26,19500,RENT,0.0,MEDICAL,C,500,11.41,0,0.03,N,2
23,72000,MORTGAGE,7.0,MEDICAL,B,5975,,0,0.08,N,3
22,13200,RENT,0.0,HOMEIMPROVEMENT,B,2500,9.91,1,0.19,N,3
26,51996,RENT,10.0,VENTURE,C,1500,13.85,0,0.03,Y,4
21,48000,MORTGAGE,1.0,EDUCATION,B,3500,10.25,1,0.07,N,3
23,27000,RENT,2.0,VENTURE,C,18000,11.54,1,0.67,Y,4
24,39996,RENT,8.0,DEBTCONSOLIDATION,B,12000,12.69,0,0.3,N,3
27,65000,RENT,11.0,HOMEIMPROVEMENT,C,6000,14.65,0,0.09,Y,7
23,57600,RENT,3.0,VENTURE,D,10000,15.58,0,0.17,Y,4
22,20400,MORTGAGE,6.0,EDUCATION,D,6000,15.99,0,0.29,Y,4
23,30000,MORTGAGE,2.0,VENTURE,A,8000,7.88,0,0.27,N,2
22,50000,MORTGAGE,7.0,EDUCATION,B,4000,10.95,0,0.08,N,4
26,115000,MORTGAGE,3.0,EDUCATION,C,20000,13.16,0,0.17,Y,2
22,27600,OWN,0.0,EDUCATION,A,9600,8.59,0,0.35,N,3
25,110000,MORTGAGE,9.0,PERSONAL,A,20000,7.88,0,0.18,N,2
32,49000,RENT,2.0,HOMEIMPROVEMENT,B,12000,11.11,1,0.24,N,9
23,44000,RENT,2.0,MEDICAL,D,12000,,1,0.27,N,4
24,63554,MORTGAGE,,DEBTCONSOLIDATION,A,2500,7.51,0,0.04,N,2
29,46500,RENT,5.0,VENTURE,C,2500,13.92,0,0.05,Y,9
23,50000,RENT,0.0,DEBTCONSOLIDATION,A,10000,,0,0.2,N,2
25,34000,RENT,4.0,PERSONAL,A,10000,6.62,1,0.29,N,4
23,45500,OWN,5.0,EDUCATION,C,14000,14.72,0,0.31,Y,2
21,18000,RENT,3.0,EDUCATION,A,2500,7.88,0,0.14,N,2
25,35000,OWN,9.0,PERSONAL,C,4000,13.11,0,0.11,N,2
34,29152,RENT,,DEBTCONSOLIDATION,B,5000,10.36,0,0.17,N,10
29,34000,RENT,0.0,VENTURE,B,3500,12.69,0,0.1,N,8
25,46000,RENT,4.0,EDUCATION,B,15625,9.91,1,0.34,N,4
26,40500,RENT,,DEBTCONSOLIDATION,A,8500,7.88,0,0.21,N,2
29,30000,RENT,3.0,MEDICAL,B,4400,11.49,0,0.15,N,6
21,47200,MORTGAGE,1.0,MEDICAL,C,7000,13.23,0,0.15,N,4
23,45000,RENT,7.0,EDUCATION,D,4000,14.96,0,0.09,N,4
28,84996,RENT,12.0,HOMEIMPROVEMENT,C,20000,13.92,0,0.24,N,9
22,73000,MORTGAGE,6.0,MEDICAL,B,3000,,0,0.04,N,4
34,100000,MORTGAGE,7.0,EDUCATION,A,12000,7.49,0,0.12,N,6
46,48956,RENT,0.0,MEDICAL,B,2800,10.59,0,0.06,N,13
30,95000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,7.51,0,0.11,N,9
26,60000,RENT,2.0,MEDICAL,B,14000,12.69,0,0.23,N,4
39,55000,OWN,3.0,HOMEIMPROVEMENT,C,13000,13.98,0,0.24,N,14
29,145000,RENT,0.0,EDUCATION,C,6000,13.8,0,0.04,Y,10
37,55000,OWN,2.0,VENTURE,B,24375,10.37,0,0.44,N,13
