person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
22,29865,RENT,6.0,EDUCATION,B,5000,11.12,1,0.17,N,3
41,31000,RENT,0.0,HOMEIMPROVEMENT,D,9250,16.49,1,0.3,N,13
21,33600,OWN,5.0,MEDICAL,A,10000,7.88,0,0.3,N,2
28,32376,RENT,2.0,DEBTCONSOLIDATION,F,8000,,1,0.25,Y,7
25,55000,RENT,9.0,HOMEIMPROVEMENT,A,13000,7.51,0,0.24,N,4
32,30000,RENT,1.0,MEDICAL,B,11450,9.99,1,0.38,N,6
23,60000,RENT,7.0,PERSONAL,B,15000,10.62,1,0.25,N,3
28,55000,OWN,7.0,VENTURE,A,20000,7.49,0,0.36,N,6
40,114054,MORTGAGE,3.0,DEBTCONSOLIDATION,A,35000,8.9,0,0.31,N,14
24,70000,MORTGAGE,1.0,VENTURE,B,25000,10.62,0,0.36,N,2
30,95000,MORTGAGE,0.0,PERSONAL,D,6000,15.99,0,0.06,Y,7
22,40000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,2000,7.9,0,0.05,N,2
27,81193,RENT,2.0,DEBTCONSOLIDATION,B,12000,10.71,0,0.15,N,6
29,42000,RENT,0.0,PERSONAL,E,15000,14.25,1,0.36,N,9
28,76992,MORTGAGE,8.0,EDUCATION,B,1800,12.18,0,0.02,N,8
26,30000,OWN,3.0,PERSONAL,B,7000,9.99,0,0.23,N,2
38,80000,MORTGAGE,2.0,MEDICAL,C,5000,13.85,0,0.06,N,15
27,118000,RENT,1.0,PERSONAL,D,13425,15.99,1,0.11,Y,10
21,15996,RENT,3.0,MEDICAL,D,4800,15.37,1,0.3,Y,3
23,57850,MORTGAGE,8.0,EDUCATION,B,4000,10.99,0,0.07,N,2
26,40000,RENT,3.0,MEDICAL,C,10200,,0,0.26,N,3
24,56000,MORTGAGE,3.0,EDUCATION,A,15000,8.49,0,0.27,N,2
28,168000,OWN,12.0,MEDICAL,A,6800,,0,0.04,N,7
27,73000,MORTGAGE,11.0,PERSONAL,A,10000,5.79,0,0.14,N,8
26,75000,RENT,0.0,MEDICAL,B,12000,10.38,0,0.16,N,3
28,60000,RENT,3.0,EDUCATION,B,3600,9.63,0,0.06,N,5
35,136000,MORTGAGE,0.0,EDUCATION,D,15000,,0,0.11,Y,9
28,55000,OWN,0.0,DEBTCONSOLIDATION,D,6700,16.77,0,0.12,Y,7
27,88000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,5000,8.9,1,0.06,N,9
24,110000,MORTGAGE,8.0,PERSONAL,A,7500,6.17,0,0.07,N,2
37,24000,RENT,2.0,DEBTCONSOLIDATION,C,5000,14.65,0,0.21,Y,15
21,102000,RENT,5.0,VENTURE,D,10000,,0,0.1,Y,3
29,66000,RENT,4.0,VENTURE,A,10000,7.9,0,0.15,N,6
23,56000,MORTGAGE,7.0,PERSONAL,B,4500,11.83,0,0.08,N,4
21,60000,RENT,5.0,MEDICAL,A,6000,,0,0.1,N,4
21,12000,RENT,0.0,MEDICAL,B,4000,10.65,1,0.33,N,4
21,50000,MORTGAGE,5.0,PERSONAL,B,7000,10.59,0,0.14,N,3
28,39516,RENT,0.0,EDUCATION,C,5000,12.87,0,0.13,N,10
25,48000,OWN,7.0,EDUCATION,B,15000,10.25,0,0.31,N,4
27,100000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,16000,13.43,0,0.16,N,5
24,12000,OWN,4.0,PERSONAL,B,2500,12.69,1,0.21,N,4
23,34800,RENT,1.0,HOMEIMPROVEMENT,B,5000,10.99,1,0.14,N,2
24,50000,MORTGAGE,7.0,HOMEIMPROVEMENT,D,11000,16.89,0,0.22,Y,2
24,36000,RENT,1.0,PERSONAL,B,8000,12.12,1,0.22,N,4
30,24000,RENT,14.0,EDUCATION,B,5000,11.11,1,0.21,N,9
27,44000,RENT,3.0,MEDICAL,C,3500,12.98,0,0.08,N,10
30,38000,MORTGAGE,5.0,EDUCATION,E,10000,17.99,1,0.26,N,6
25,59000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,3600,12.98,1,0.06,N,3
24,60500,MORTGAGE,8.0,EDUCATION,A,6000,7.68,0,0.1,N,4
25,61500,RENT,1.0,EDUCATION,C,18000,13.23,0,0.29,Y,2
28,59000,MORTGAGE,2.0,VENTURE,B,14000,10.36,0,0.24,N,7
23,74800,MORTGAGE,7.0,MEDICAL,D,15000,16.0,1,0.17,N,2
25,43200,RENT,,VENTURE,B,1200,9.91,0,0.03,N,4
24,205000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,10000,9.63,0,0.05,N,4
24,48000,RENT,4.0,DEBTCONSOLIDATION,B,15200,11.48,1,0.32,N,3
24,51000,OWN,8.0,HOMEIMPROVEMENT,A,9000,7.14,0,0.18,N,3
27,35088,MORTGAGE,7.0,VENTURE,A,12000,8.94,0,0.34,N,8
22,107004,MORTGAGE,2.0,EDUCATION,A,10000,7.29,0,0.09,N,3
23,38000,RENT,5.0,PERSONAL,B,8000,10.65,0,0.21,N,3
23,83199,MORTGAGE,2.0,DEBTCONSOLIDATION,A,14400,5.42,0,0.17,N,3
21,39996,MORTGAGE,5.0,PERSONAL,B,8000,10.25,0,0.2,N,4
22,50000,MORTGAGE,5.0,EDUCATION,B,15000,10.25,0,0.3,N,3
26,88068,RENT,10.0,DEBTCONSOLIDATION,B,14400,,0,0.16,N,2
32,101000,RENT,3.0,MEDICAL,B,20000,10.75,0,0.2,N,8
37,88000,RENT,4.0,PERSONAL,G,25000,19.66,1,0.28,Y,12
23,55000,MORTGAGE,0.0,PERSONAL,A,2000,,0,0.04,N,2
35,67000,MORTGAGE,8.0,EDUCATION,A,7000,7.14,0,0.1,N,8
22,68000,RENT,7.0,PERSONAL,B,5000,9.99,0,0.07,N,3
33,35000,RENT,0.0,MEDICAL,A,4000,7.88,0,0.11,N,5
42,78000,MORTGAGE,6.0,EDUCATION,B,20000,10.99,0,0.26,N,11
22,60000,OWN,7.0,VENTURE,D,15000,16.49,0,0.25,Y,2
26,18000,RENT,2.0,EDUCATION,D,2000,13.3,1,0.11,N,2
35,90000,RENT,0.0,VENTURE,B,12000,10.99,0,0.13,N,9
23,66000,RENT,6.0,VENTURE,A,24000,,1,0.36,N,4
40,110000,MORTGAGE,14.0,PERSONAL,B,5000,11.49,0,0.05,N,14
31,61000,RENT,3.0,MEDICAL,C,7500,,0,0.12,Y,10
22,46000,MORTGAGE,0.0,MEDICAL,B,8000,12.53,1,0.17,N,3
27,100000,MORTGAGE,4.0,EDUCATION,F,20500,18.67,0,0.2,N,7
31,48000,RENT,12.0,DEBTCONSOLIDATION,D,15000,15.21,1,0.31,Y,5
22,50004,MORTGAGE,0.0,EDUCATION,E,11000,15.68,0,0.22,Y,3
26,42000,RENT,0.0,MEDICAL,B,8500,11.14,0,0.2,N,4
29,92000,RENT,5.0,VENTURE,A,7000,9.32,0,0.08,N,10
24,110000,RENT,8.0,VENTURE,A,3000,7.88,0,0.03,N,2
23,60000,RENT,1.0,DEBTCONSOLIDATION,A,6000,,0,0.1,N,2
27,70000,MORTGAGE,0.0,MEDICAL,B,33000,,0,0.47,N,7
25,60000,RENT,3.0,VENTURE,D,7000,15.62,0,0.12,N,4
24,110000,RENT,5.0,PERSONAL,A,12000,7.9,0,0.11,N,3
22,74000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,11200,,1,0.15,Y,2
40,51500,RENT,1.0,VENTURE,B,12000,12.53,0,0.23,N,15
26,70000,RENT,9.0,MEDICAL,C,16525,13.92,0,0.24,Y,2
23,37500,RENT,0.0,PERSONAL,A,1800,8.94,0,0.05,N,2
22,21600,RENT,0.0,EDUCATION,A,9600,7.49,1,0.44,N,2
21,56000,RENT,4.0,VENTURE,E,20000,17.39,1,0.36,Y,3
24,35000,RENT,9.0,EDUCATION,A,1500,,0,0.04,N,3
33,110000,RENT,0.0,VENTURE,A,10000,9.32,0,0.09,N,6
23,86748,MORTGAGE,2.0,PERSONAL,A,10000,8.49,0,0.12,N,4
26,95459,RENT,10.0,DEBTCONSOLIDATION,C,4400,13.8,0,0.05,N,4
29,40000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,8000,8.59,0,0.2,N,9
26,78000,MORTGAGE,8.0,PERSONAL,C,12000,13.43,0,0.15,N,4
23,30000,MORTGAGE,6.0,EDUCATION,A,10000,7.66,0,0.33,N,3
25,29000,RENT,9.0,EDUCATION,A,3000,6.62,1,0.1,N,4
22,24900,MORTGAGE,1.0,MEDICAL,C,5500,13.16,1,0.22,N,2
27,21403,MORTGAGE,2.0,HOMEIMPROVEMENT,B,2100,11.12,0,0.1,N,7
26,65000,RENT,0.0,HOMEIMPROVEMENT,C,4800,13.72,0,0.07,N,2
32,47000,RENT,2.0,EDUCATION,A,8000,8.59,0,0.17,N,9
22,70000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,6000,5.42,0,0.09,N,2
23,25000,RENT,0.0,EDUCATION,C,7200,12.68,0,0.29,N,4
36,64973,MORTGAGE,6.0,EDUCATION,B,9000,10.59,0,0.14,N,13
26,49441,OWN,11.0,HOMEIMPROVEMENT,A,12000,6.99,0,0.24,N,4
47,156000,MORTGAGE,5.0,EDUCATION,B,18000,11.99,0,0.12,N,17
29,88000,MORTGAGE,6.0,DEBTCONSOLIDATION,E,16000,16.45,1,0.18,N,8
28,84000,RENT,1.0,PERSONAL,B,12000,11.71,0,0.14,N,8
22,46000,RENT,0.0,DEBTCONSOLIDATION,B,9600,10.99,0,0.21,N,4
32,96000,RENT,8.0,HOMEIMPROVEMENT,A,9500,,0,0.1,N,5
25,60000,MORTGAGE,5.0,VENTURE,A,5000,,0,0.08,N,4
27,20000,RENT,4.0,PERSONAL,C,3250,,1,0.16,N,5
30,200000,OWN,14.0,VENTURE,A,16000,,0,0.08,N,5
28,72000,RENT,4.0,VENTURE,C,12000,13.49,0,0.17,Y,6
22,38004,OWN,0.0,VENTURE,D,3000,12.92,0,0.08,Y,3
24,130000,MORTGAGE,8.0,EDUCATION,A,18500,,0,0.14,N,2
23,9000,OWN,4.0,HOMEIMPROVEMENT,C,2000,13.35,1,0.22,N,2
23,32000,RENT,4.0,EDUCATION,A,6400,8.9,0,0.2,N,4
36,66847,RENT,3.0,PERSONAL,D,10000,16.0,0,0.15,Y,14
25,75000,RENT,4.0,DEBTCONSOLIDATION,B,13000,11.48,0,0.17,N,4
38,35000,RENT,0.0,PERSONAL,B,5600,11.11,0,0.16,N,11
24,40000,RENT,5.0,DEBTCONSOLIDATION,B,5000,12.42,0,0.13,N,3
25,31000,MORTGAGE,2.0,PERSONAL,B,12250,11.36,1,0.4,N,3
25,90000,RENT,9.0,HOMEIMPROVEMENT,C,6000,13.49,0,0.07,N,4
26,80500,MORTGAGE,3.0,VENTURE,D,24000,17.58,0,0.3,Y,3
22,33996,RENT,6.0,VENTURE,D,15000,14.96,1,0.44,Y,4
22,42000,RENT,1.0,EDUCATION,C,10000,13.49,0,0.24,Y,4
23,39000,RENT,1.0,PERSONAL,B,12000,10.99,1,0.31,N,2
31,72250,OTHER,6.0,MEDICAL,F,25000,17.03,1,0.29,Y,5
28,95680,MORTGAGE,12.0,VENTURE,A,17000,7.88,0,0.18,N,7
29,45000,RENT,4.0,EDUCATION,A,8700,7.88,0,0.19,N,9
28,86000,MORTGAGE,12.0,VENTURE,A,15600,5.99,0,0.18,N,7
22,25000,OWN,6.0,VENTURE,A,13000,7.88,0,0.52,N,3
25,55000,MORTGAGE,9.0,VENTURE,C,3600,11.34,0,0.07,Y,4
21,65000,RENT,6.0,PERSONAL,D,12000,14.3,0,0.18,N,3
30,46000,RENT,5.0,VENTURE,A,9000,7.29,0,0.2,N,5
